"Entity","year","PrevUnderfed"
"Guyana",2018,3.5
"Guyana",2019,3.6
"Guyana",2020,3
"Guyana",2021,NA
"Guyana",2022,NA
"Haiti",2001,49.2
"Haiti",2002,51.3
"Haiti",2003,51.9
"Haiti",2004,52.8
"Haiti",2005,51.8
"Haiti",2006,50.8
"Haiti",2007,48.8
"Haiti",2008,47
"Haiti",2009,44
"Haiti",2010,41.8
"Haiti",2011,40.7
"Haiti",2012,40.9
"Haiti",2013,40
"Haiti",2014,38.7
"Haiti",2015,38.8
"Haiti",2016,39.6
"Haiti",2017,41.1
"Haiti",2018,42.2
"Haiti",2019,43.6
"Haiti",2020,43.3
"Haiti",2021,45
"Haiti",2022,NA
"Honduras",2001,22.4
"Honduras",2002,21.6
"Honduras",2003,22
"Honduras",2004,22.5
"Honduras",2005,22.6
"Honduras",2006,22.1
"Honduras",2007,21.2
"Honduras",2008,21
"Honduras",2009,18.6
"Honduras",2010,16.4
"Honduras",2011,14.1
"Honduras",2012,14.3
"Honduras",2013,15.1
"Honduras",2014,15.6
"Honduras",2015,15.5
"Honduras",2016,14.9
"Honduras",2017,14.3
"Honduras",2018,14.1
"Honduras",2019,14.5
"Honduras",2020,16.2
"Honduras",2021,18.7
"Honduras",2022,NA
"China, Hong Kong SAR",2001,NA
"China, Hong Kong SAR",2002,NA
"China, Hong Kong SAR",2003,NA
"China, Hong Kong SAR",2004,NA
"China, Hong Kong SAR",2005,NA
"China, Hong Kong SAR",2006,NA
"China, Hong Kong SAR",2007,NA
"China, Hong Kong SAR",2008,NA
"China, Hong Kong SAR",2009,NA
"China, Hong Kong SAR",2010,NA
"China, Hong Kong SAR",2011,NA
"China, Hong Kong SAR",2012,NA
"China, Hong Kong SAR",2013,NA
"China, Hong Kong SAR",2014,NA
"China, Hong Kong SAR",2015,NA
"China, Hong Kong SAR",2016,NA
"China, Hong Kong SAR",2017,NA
"China, Hong Kong SAR",2018,NA
"China, Hong Kong SAR",2019,NA
"China, Hong Kong SAR",2020,NA
"China, Hong Kong SAR",2021,NA
"China, Hong Kong SAR",2022,NA
"Hungary",2001,NA
"Hungary",2002,NA
"Hungary",2003,NA
"Hungary",2004,NA
"Hungary",2005,NA
"Hungary",2006,NA
"Hungary",2007,NA
"Hungary",2008,NA
"Hungary",2009,NA
"Hungary",2010,NA
"Hungary",2011,NA
"Hungary",2012,NA
"Hungary",2013,NA
"Hungary",2014,NA
"Hungary",2015,NA
"Hungary",2016,NA
"Hungary",2017,NA
"Hungary",2018,NA
"Hungary",2019,NA
"Hungary",2020,NA
"Hungary",2021,NA
"Hungary",2022,NA
"Iceland",2001,NA
"Iceland",2002,NA
"Iceland",2003,NA
"Iceland",2004,NA
"Iceland",2005,NA
"Iceland",2006,NA
"Iceland",2007,NA
"Iceland",2008,NA
"Iceland",2009,NA
"Iceland",2010,NA
"Iceland",2011,NA
"Iceland",2012,NA
"Iceland",2013,NA
"Iceland",2014,NA
"Iceland",2015,NA
"Iceland",2016,NA
"Iceland",2017,NA
"Iceland",2018,NA
"Iceland",2019,NA
"Iceland",2020,NA
"Iceland",2021,NA
"Iceland",2022,NA
"India",2001,18.3
"India",2002,19.9
"India",2003,21.4
"India",2004,22
"India",2005,21.4
"India",2006,19.4
"India",2007,17.2
"India",2008,16.2
"India",2009,16
"India",2010,15.7
"India",2011,15.4
"India",2012,14.8
"India",2013,14.6
"India",2014,14.4
"India",2015,14
"India",2016,13.5
"India",2017,12.9
"India",2018,13.1
"India",2019,14.4
"India",2020,15.9
"India",2021,16.6
"India",2022,NA
"Indonesia",2001,19
"Indonesia",2002,19
"Indonesia",2003,18.9
"Indonesia",2004,19.1
"Indonesia",2005,19.3
"Indonesia",2006,19.1
"Indonesia",2007,18.5
"Indonesia",2008,17.4
"Indonesia",2009,15.6
"Indonesia",2010,13.2
"Indonesia",2011,11
"Indonesia",2012,9.6
"Indonesia",2013,8.4
"Indonesia",2014,7.9
"Indonesia",2015,7.3
"Indonesia",2016,6.7
"Indonesia",2017,6
"Indonesia",2018,5.9
"Indonesia",2019,6
"Indonesia",2020,6.1
"Indonesia",2021,5.9
"Indonesia",2022,NA
"Iran (Islamic Republic of)",2001,5
"Iran (Islamic Republic of)",2002,5.2
"Iran (Islamic Republic of)",2003,5.2
"Iran (Islamic Republic of)",2004,5.1
"Iran (Islamic Republic of)",2005,5.4
"Iran (Islamic Republic of)",2006,5.8
"Iran (Islamic Republic of)",2007,6.1
"Iran (Islamic Republic of)",2008,5.8
"Iran (Islamic Republic of)",2009,6.2
"Iran (Islamic Republic of)",2010,7.1
"Iran (Islamic Republic of)",2011,7.6
"Iran (Islamic Republic of)",2012,7.3
"Iran (Islamic Republic of)",2013,6.3
"Iran (Islamic Republic of)",2014,6.3
"Iran (Islamic Republic of)",2015,6.3
"Iran (Islamic Republic of)",2016,6.8
"Iran (Islamic Republic of)",2017,7.2
"Iran (Islamic Republic of)",2018,7.2
"Iran (Islamic Republic of)",2019,7
"Iran (Islamic Republic of)",2020,6.2
"Iran (Islamic Republic of)",2021,6.1
"Iran (Islamic Republic of)",2022,NA
"Iraq",2001,21.7
"Iraq",2002,21.1
"Iraq",2003,19.9
"Iraq",2004,19.2
"Iraq",2005,17.8
"Iraq",2006,17.8
"Iraq",2007,17.7
"Iraq",2008,16.9
"Iraq",2009,15.9
"Iraq",2010,14.7
"Iraq",2011,15.1
"Iraq",2012,15.7
"Iraq",2013,16.4
"Iraq",2014,16.8
"Iraq",2015,17.3
"Iraq",2016,17.6
"Iraq",2017,17.5
"Iraq",2018,17.2
"Iraq",2019,16.9
"Iraq",2020,16.4
"Iraq",2021,16.3
"Iraq",2022,NA
"Ireland",2001,NA
"Ireland",2002,NA
"Ireland",2003,NA
"Ireland",2004,NA
"Ireland",2005,NA
"Ireland",2006,NA
"Ireland",2007,NA
"Ireland",2008,NA
"Ireland",2009,NA
"Ireland",2010,NA
"Ireland",2011,NA
"Ireland",2012,NA
"Ireland",2013,NA
"Ireland",2014,NA
"Ireland",2015,NA
"Ireland",2016,NA
"Ireland",2017,NA
"Ireland",2018,NA
"Ireland",2019,NA
"Ireland",2020,NA
"Ireland",2021,NA
"Ireland",2022,NA
"Israel",2001,NA
"Israel",2002,NA
"Israel",2003,NA
"Israel",2004,NA
"Israel",2005,NA
"Israel",2006,NA
"Israel",2007,NA
"Israel",2008,NA
"Israel",2009,NA
"Israel",2010,NA
"Israel",2011,NA
"Israel",2012,NA
"Israel",2013,NA
"Israel",2014,NA
"Israel",2015,NA
"Israel",2016,NA
"Israel",2017,NA
"Israel",2018,NA
"Israel",2019,NA
"Israel",2020,NA
"Israel",2021,NA
"Israel",2022,NA
"Italy",2001,NA
"Italy",2002,NA
"Italy",2003,NA
"Italy",2004,NA
"Italy",2005,NA
"Italy",2006,NA
"Italy",2007,NA
"Italy",2008,NA
"Italy",2009,NA
"Italy",2010,NA
"Italy",2011,NA
"Italy",2012,NA
"Italy",2013,NA
"Italy",2014,NA
"Italy",2015,NA
"Italy",2016,NA
"Italy",2017,NA
"Italy",2018,NA
"Italy",2019,NA
"Italy",2020,NA
"Italy",2021,NA
"Italy",2022,NA
"Côte d'Ivoire",2001,18.2
"Côte d'Ivoire",2002,18.2
"Côte d'Ivoire",2003,17.7
"Côte d'Ivoire",2004,17.2
"Côte d'Ivoire",2005,16.9
"Côte d'Ivoire",2006,17
"Côte d'Ivoire",2007,18
"Côte d'Ivoire",2008,18.9
"Côte d'Ivoire",2009,18.3
"Côte d'Ivoire",2010,16.4
"Côte d'Ivoire",2011,14.4
"Côte d'Ivoire",2012,13.4
"Côte d'Ivoire",2013,13.4
"Côte d'Ivoire",2014,12.6
"Côte d'Ivoire",2015,11.9
"Côte d'Ivoire",2016,10.6
"Côte d'Ivoire",2017,9.8
"Côte d'Ivoire",2018,9
"Côte d'Ivoire",2019,8.4
"Côte d'Ivoire",2020,7.9
"Côte d'Ivoire",2021,7.7
"Côte d'Ivoire",2022,NA
"Jamaica",2001,7.6
"Jamaica",2002,7.1
"Jamaica",2003,7.4
"Jamaica",2004,7.5
"Jamaica",2005,7.9
"Jamaica",2006,8.1
"Jamaica",2007,8.8
"Jamaica",2008,9.4
"Jamaica",2009,9.3
"Jamaica",2010,8.7
"Jamaica",2011,8.1
"Jamaica",2012,7.9
"Jamaica",2013,7.9
"Jamaica",2014,7.6
"Jamaica",2015,8
"Jamaica",2016,7.7
"Jamaica",2017,7.3
"Jamaica",2018,6.3
"Jamaica",2019,6.6
"Jamaica",2020,7.5
"Jamaica",2021,8.3
"Jamaica",2022,NA
"Japan",2001,NA
"Japan",2002,NA
"Japan",2003,NA
"Japan",2004,NA
"Japan",2005,NA
"Japan",2006,NA
"Japan",2007,NA
"Japan",2008,NA
"Japan",2009,2.6
"Japan",2010,2.8
"Japan",2011,2.6
"Japan",2012,NA
"Japan",2013,NA
"Japan",2014,NA
"Japan",2015,NA
"Japan",2016,NA
"Japan",2017,NA
"Japan",2018,NA
"Japan",2019,NA
"Japan",2020,2.7
"Japan",2021,3.2
"Japan",2022,NA
"Kazakhstan",2001,6.3
"Kazakhstan",2002,6.4
"Kazakhstan",2003,7
"Kazakhstan",2004,7.3
"Kazakhstan",2005,7.2
"Kazakhstan",2006,6.2
"Kazakhstan",2007,5
"Kazakhstan",2008,4.2
"Kazakhstan",2009,3.7
"Kazakhstan",2010,3.1
"Kazakhstan",2011,2.6
"Kazakhstan",2012,NA
"Kazakhstan",2013,NA
"Kazakhstan",2014,NA
"Kazakhstan",2015,NA
"Kazakhstan",2016,NA
"Kazakhstan",2017,NA
"Kazakhstan",2018,NA
"Kazakhstan",2019,NA
"Kazakhstan",2020,NA
"Kazakhstan",2021,NA
"Kazakhstan",2022,NA
"Kenya",2001,32.3
"Kenya",2002,33.7
"Kenya",2003,35
"Kenya",2004,32.1
"Kenya",2005,28.4
"Kenya",2006,26.1
"Kenya",2007,27.1
"Kenya",2008,27
"Kenya",2009,24.3
"Kenya",2010,21.3
"Kenya",2011,19.2
"Kenya",2012,18.3
"Kenya",2013,18.1
"Kenya",2014,18.3
"Kenya",2015,20
"Kenya",2016,21.5
"Kenya",2017,22.8
"Kenya",2018,22.2
"Kenya",2019,23
"Kenya",2020,24.7
"Kenya",2021,27.8
"Kenya",2022,NA
"Democratic People's Republic of Korea",2001,35.7
"Democratic People's Republic of Korea",2002,35
"Democratic People's Republic of Korea",2003,32.7
"Democratic People's Republic of Korea",2004,33
"Democratic People's Republic of Korea",2005,34.3
"Democratic People's Republic of Korea",2006,36.7
"Democratic People's Republic of Korea",2007,38.8
"Democratic People's Republic of Korea",2008,40.3
"Democratic People's Republic of Korea",2009,40.2
"Democratic People's Republic of Korea",2010,39.7
"Democratic People's Republic of Korea",2011,38.8
"Democratic People's Republic of Korea",2012,39
"Democratic People's Republic of Korea",2013,39
"Democratic People's Republic of Korea",2014,39.8
"Democratic People's Republic of Korea",2015,40.5
"Democratic People's Republic of Korea",2016,41.4
"Democratic People's Republic of Korea",2017,43
"Democratic People's Republic of Korea",2018,42.5
"Democratic People's Republic of Korea",2019,43.3
"Democratic People's Republic of Korea",2020,43.9
"Democratic People's Republic of Korea",2021,45.5
"Democratic People's Republic of Korea",2022,NA
"Republic of Korea",2001,NA
"Republic of Korea",2002,NA
"Republic of Korea",2003,2.5
"Republic of Korea",2004,2.5
"Republic of Korea",2005,NA
"Republic of Korea",2006,NA
"Republic of Korea",2007,NA
"Republic of Korea",2008,NA
"Republic of Korea",2009,NA
"Republic of Korea",2010,NA
"Republic of Korea",2011,NA
"Republic of Korea",2012,NA
"Republic of Korea",2013,NA
"Republic of Korea",2014,NA
"Republic of Korea",2015,NA
"Republic of Korea",2016,NA
"Republic of Korea",2017,NA
"Republic of Korea",2018,NA
"Republic of Korea",2019,NA
"Republic of Korea",2020,NA
"Republic of Korea",2021,NA
"Republic of Korea",2022,NA
"Kuwait",2001,2.8
"Kuwait",2002,NA
"Kuwait",2003,NA
"Kuwait",2004,NA
"Kuwait",2005,NA
"Kuwait",2006,NA
"Kuwait",2007,NA
"Kuwait",2008,NA
"Kuwait",2009,NA
"Kuwait",2010,NA
"Kuwait",2011,NA
"Kuwait",2012,NA
"Kuwait",2013,NA
"Kuwait",2014,NA
"Kuwait",2015,NA
"Kuwait",2016,NA
"Kuwait",2017,NA
"Kuwait",2018,2.6
"Kuwait",2019,2.6
"Kuwait",2020,NA
"Kuwait",2021,NA
"Kuwait",2022,NA
"Kyrgyzstan",2001,14.6
"Kyrgyzstan",2002,12.5
"Kyrgyzstan",2003,10.2
"Kyrgyzstan",2004,8.1
"Kyrgyzstan",2005,8
"Kyrgyzstan",2006,8.6
"Kyrgyzstan",2007,9.1
"Kyrgyzstan",2008,8.5
"Kyrgyzstan",2009,8.1
"Kyrgyzstan",2010,7.4
"Kyrgyzstan",2011,6.9
"Kyrgyzstan",2012,6.2
"Kyrgyzstan",2013,5.9
"Kyrgyzstan",2014,5.7
"Kyrgyzstan",2015,5.8
"Kyrgyzstan",2016,5.5
"Kyrgyzstan",2017,5.1
"Kyrgyzstan",2018,4.5
"Kyrgyzstan",2019,4.5
"Kyrgyzstan",2020,4.6
"Kyrgyzstan",2021,4.8
"Kyrgyzstan",2022,NA
"Lao People's Democratic Republic",2001,31.4
"Lao People's Democratic Republic",2002,29.6
"Lao People's Democratic Republic",2003,27.1
"Lao People's Democratic Republic",2004,24.2
"Lao People's Democratic Republic",2005,22.7
"Lao People's Democratic Republic",2006,20.8
"Lao People's Democratic Republic",2007,20.4
"Lao People's Democratic Republic",2008,18.6
"Lao People's Democratic Republic",2009,17.3
"Lao People's Democratic Republic",2010,14.5
"Lao People's Democratic Republic",2011,13.2
"Lao People's Democratic Republic",2012,11.6
"Lao People's Democratic Republic",2013,10.3
"Lao People's Democratic Republic",2014,8.1
"Lao People's Democratic Republic",2015,6.7
"Lao People's Democratic Republic",2016,5.9
"Lao People's Democratic Republic",2017,5.6
"Lao People's Democratic Republic",2018,5.3
"Lao People's Democratic Republic",2019,5.4
"Lao People's Democratic Republic",2020,5.2
"Lao People's Democratic Republic",2021,4.7
"Lao People's Democratic Republic",2022,NA
"Latin America and the Caribbean",2001,10.5
"Latin America and the Caribbean",2002,10.9
"Latin America and the Caribbean",2003,10
"Latin America and the Caribbean",2004,9.9
"Latin America and the Caribbean",2005,9.3
"Latin America and the Caribbean",2006,8.7
"Latin America and the Caribbean",2007,8.3
"Latin America and the Caribbean",2008,7.7
"Latin America and the Caribbean",2009,7.7
"Latin America and the Caribbean",2010,6.2
"Latin America and the Caribbean",2011,5.9
"Latin America and the Caribbean",2012,5.7
"Latin America and the Caribbean",2013,5.5
"Latin America and the Caribbean",2014,5.1
"Latin America and the Caribbean",2015,5.3
"Latin America and the Caribbean",2016,6.1
"Latin America and the Caribbean",2017,5.8
"Latin America and the Caribbean",2018,5.9
"Latin America and the Caribbean",2019,5.6
"Latin America and the Caribbean",2020,6.5
"Latin America and the Caribbean",2021,7
"Latin America and the Caribbean",2022,6.5
"Lesotho",2001,20.7
"Lesotho",2002,19
"Lesotho",2003,17.3
"Lesotho",2004,15.6
"Lesotho",2005,13.9
"Lesotho",2006,12.9
"Lesotho",2007,12.4
"Lesotho",2008,12.3
"Lesotho",2009,12
"Lesotho",2010,11.8
"Lesotho",2011,12.5
"Lesotho",2012,15.2
"Lesotho",2013,20
"Lesotho",2014,27.2
"Lesotho",2015,31.9
"Lesotho",2016,34
"Lesotho",2017,31.6
"Lesotho",2018,33
"Lesotho",2019,38.1
"Lesotho",2020,43.7
"Lesotho",2021,46
"Lesotho",2022,NA
"Latvia",2001,4.6
"Latvia",2002,3.4
"Latvia",2003,2.7
"Latvia",2004,NA
"Latvia",2005,NA
"Latvia",2006,NA
"Latvia",2007,NA
"Latvia",2008,NA
"Latvia",2009,NA
"Latvia",2010,NA
"Latvia",2011,NA
"Latvia",2012,NA
"Latvia",2013,NA
"Latvia",2014,NA
"Latvia",2015,NA
"Latvia",2016,NA
"Latvia",2017,NA
"Latvia",2018,NA
"Latvia",2019,NA
"Latvia",2020,NA
"Latvia",2021,NA
"Latvia",2022,NA
"Liberia",2001,36.3
"Liberia",2002,37.5
"Liberia",2003,36.5
"Liberia",2004,34.8
"Liberia",2005,33.5
"Liberia",2006,32.5
"Liberia",2007,31.3
"Liberia",2008,29.5
"Liberia",2009,30.6
"Liberia",2010,33.2
"Liberia",2011,35.8
"Liberia",2012,36.7
"Liberia",2013,36.6
"Liberia",2014,36.8
"Liberia",2015,35.9
"Liberia",2016,35.3
"Liberia",2017,35.1
"Liberia",2018,35.6
"Liberia",2019,36.9
"Liberia",2020,37.8
"Liberia",2021,38.4
"Liberia",2022,NA
"Land Locked Developing Countries (LLDCs)",2001,29.9
"Land Locked Developing Countries (LLDCs)",2002,29.1
"Land Locked Developing Countries (LLDCs)",2003,27.2
"Land Locked Developing Countries (LLDCs)",2004,26.7
"Land Locked Developing Countries (LLDCs)",2005,24.6
"Land Locked Developing Countries (LLDCs)",2006,24.3
"Land Locked Developing Countries (LLDCs)",2007,23.9
"Land Locked Developing Countries (LLDCs)",2008,22.6
"Land Locked Developing Countries (LLDCs)",2009,21.5
"Land Locked Developing Countries (LLDCs)",2010,16.3
"Land Locked Developing Countries (LLDCs)",2011,16.3
"Land Locked Developing Countries (LLDCs)",2012,15.7
"Land Locked Developing Countries (LLDCs)",2013,15.3
"Land Locked Developing Countries (LLDCs)",2014,15.5
"Land Locked Developing Countries (LLDCs)",2015,15.4
"Land Locked Developing Countries (LLDCs)",2016,15.9
"Land Locked Developing Countries (LLDCs)",2017,16
"Land Locked Developing Countries (LLDCs)",2018,16.5
"Land Locked Developing Countries (LLDCs)",2019,17.8
"Land Locked Developing Countries (LLDCs)",2020,19.1
"Land Locked Developing Countries (LLDCs)",2021,19.5
"Land Locked Developing Countries (LLDCs)",2022,19.2
"Libya",2001,3.5
"Libya",2002,3.8
"Libya",2003,4.1
"Libya",2004,4.4
"Libya",2005,4.7
"Libya",2006,5
"Libya",2007,5.3
"Libya",2008,5.6
"Libya",2009,6.7
"Libya",2010,7.1
"Libya",2011,6.5
"Libya",2012,5.2
"Libya",2013,4.8
"Libya",2014,5.4
"Libya",2015,6.1
"Libya",2016,6.6
"Libya",2017,6.9
"Libya",2018,7.1
"Libya",2019,7.7
"Libya",2020,7.9
"Libya",2021,8.4
"Libya",2022,NA
"Lithuania",2001,NA
"Lithuania",2002,NA
"Lithuania",2003,NA
"Lithuania",2004,NA
"Lithuania",2005,NA
"Lithuania",2006,NA
"Lithuania",2007,NA
"Lithuania",2008,NA
"Lithuania",2009,NA
"Lithuania",2010,NA
"Lithuania",2011,NA
"Lithuania",2012,NA
"Lithuania",2013,NA
"Lithuania",2014,NA
"Lithuania",2015,NA
"Lithuania",2016,NA
"Lithuania",2017,NA
"Lithuania",2018,NA
"Lithuania",2019,NA
"Lithuania",2020,NA
"Lithuania",2021,NA
"Lithuania",2022,NA
"Luxembourg",2001,NA
"Luxembourg",2002,NA
"Luxembourg",2003,NA
"Luxembourg",2004,NA
"Luxembourg",2005,NA
"Luxembourg",2006,NA
"Luxembourg",2007,NA
"Luxembourg",2008,NA
"Luxembourg",2009,NA
"Luxembourg",2010,NA
"Luxembourg",2011,NA
"Luxembourg",2012,NA
"Luxembourg",2013,NA
"Luxembourg",2014,NA
"Luxembourg",2015,NA
"Luxembourg",2016,NA
"Luxembourg",2017,NA
"Luxembourg",2018,NA
"Luxembourg",2019,NA
"Luxembourg",2020,NA
"Luxembourg",2021,NA
"Luxembourg",2022,NA
"China, Macao SAR",2001,21.3
"China, Macao SAR",2002,20.6
"China, Macao SAR",2003,19
"China, Macao SAR",2004,17.2
"China, Macao SAR",2005,15.9
"China, Macao SAR",2006,15.1
"China, Macao SAR",2007,14.9
"China, Macao SAR",2008,14.5
"China, Macao SAR",2009,13.1
"China, Macao SAR",2010,10.8
"China, Macao SAR",2011,8.7
"China, Macao SAR",2012,7.8
"China, Macao SAR",2013,7.1
"China, Macao SAR",2014,6.3
"China, Macao SAR",2015,5.8
"China, Macao SAR",2016,5.7
"China, Macao SAR",2017,5.6
"China, Macao SAR",2018,5.4
"China, Macao SAR",2019,6.4
"China, Macao SAR",2020,7.1
"China, Macao SAR",2021,8
"China, Macao SAR",2022,NA
"Madagascar",2001,34.1
"Madagascar",2002,35.6
"Madagascar",2003,36.9
"Madagascar",2004,35.4
"Madagascar",2005,33.7
"Madagascar",2006,31.4
"Madagascar",2007,30.9
"Madagascar",2008,30.7
"Madagascar",2009,29.9
"Madagascar",2010,28.3
"Madagascar",2011,27.2
"Madagascar",2012,29.3
"Madagascar",2013,33
"Madagascar",2014,37.7
"Madagascar",2015,40.4
"Madagascar",2016,41.9
"Madagascar",2017,42.8
"Madagascar",2018,44.7
"Madagascar",2019,47.1
"Madagascar",2020,49.5
"Madagascar",2021,51
"Madagascar",2022,NA
"Malawi",2001,23.4
"Malawi",2002,23.6
"Malawi",2003,24.2
"Malawi",2004,23.5
"Malawi",2005,21.9
"Malawi",2006,20.1
"Malawi",2007,18.6
"Malawi",2008,18.3
"Malawi",2009,16.1
"Malawi",2010,14.2
"Malawi",2011,12.1
"Malawi",2012,12.4
"Malawi",2013,12.9
"Malawi",2014,13.3
"Malawi",2015,13.9
"Malawi",2016,14.3
"Malawi",2017,15.1
"Malawi",2018,15.7
"Malawi",2019,16.5
"Malawi",2020,17.2
"Malawi",2021,17.8
"Malawi",2022,NA
"Malaysia",2001,NA
"Malaysia",2002,2.7
"Malaysia",2003,2.8
"Malaysia",2004,3
"Malaysia",2005,3.1
"Malaysia",2006,3.3
"Malaysia",2007,3.5
"Malaysia",2008,3.5
"Malaysia",2009,4.3
"Malaysia",2010,4.7
"Malaysia",2011,5.2
"Malaysia",2012,5.2
"Malaysia",2013,5.6
"Malaysia",2014,5.9
"Malaysia",2015,6.1
"Malaysia",2016,5.7
"Malaysia",2017,5.2
"Malaysia",2018,4.4
"Malaysia",2019,3.8
"Malaysia",2020,3.2
"Malaysia",2021,2.7
"Malaysia",2022,NA
"Mali",2001,16.6
"Mali",2002,15.6
"Mali",2003,15.4
"Mali",2004,14.7
"Mali",2005,13.6
"Mali",2006,12.1
"Mali",2007,10.7
"Mali",2008,9.6
"Mali",2009,7.8
"Mali",2010,6.3
"Mali",2011,5
"Mali",2012,4.6
"Mali",2013,4.4
"Mali",2014,4.3
"Mali",2015,4.2
"Mali",2016,3.8
"Mali",2017,3.9
"Mali",2018,4.3
"Mali",2019,6.6
"Mali",2020,9.7
"Mali",2021,12.8
"Mali",2022,NA
"Malta",2001,NA
"Malta",2002,NA
"Malta",2003,NA
"Malta",2004,NA
"Malta",2005,NA
"Malta",2006,NA
"Malta",2007,NA
"Malta",2008,NA
"Malta",2009,NA
"Malta",2010,NA
"Malta",2011,NA
"Malta",2012,NA
"Malta",2013,NA
"Malta",2014,NA
"Malta",2015,NA
"Malta",2016,NA
"Malta",2017,NA
"Malta",2018,NA
"Malta",2019,2.8
"Malta",2020,3.7
"Malta",2021,4.6
"Malta",2022,NA
"Mauritania",2001,8.2
"Mauritania",2002,7.7
"Mauritania",2003,8.1
"Mauritania",2004,8.3
"Mauritania",2005,9.1
"Mauritania",2006,8.4
"Mauritania",2007,7.7
"Mauritania",2008,6.9
"Mauritania",2009,7
"Mauritania",2010,7
"Mauritania",2011,6.7
"Mauritania",2012,6.3
"Mauritania",2013,6.2
"Mauritania",2014,6.5
"Mauritania",2015,6.8
"Mauritania",2016,7
"Mauritania",2017,7
"Mauritania",2018,6.9
"Mauritania",2019,7
"Mauritania",2020,7.5
"Mauritania",2021,8.7
"Mauritania",2022,NA
"Mauritius",2001,5.8
"Mauritius",2002,5.6
"Mauritius",2003,5.4
"Mauritius",2004,5.3
"Mauritius",2005,5.1
"Mauritius",2006,5
"Mauritius",2007,5.3
"Mauritius",2008,5
"Mauritius",2009,5
"Mauritius",2010,4.7
"Mauritius",2011,5.1
"Mauritius",2012,5.4
"Mauritius",2013,5.6
"Mauritius",2014,5.7
"Mauritius",2015,5.9
"Mauritius",2016,6.1
"Mauritius",2017,6.2
"Mauritius",2018,5.9
"Mauritius",2019,6.6
"Mauritius",2020,6.9
"Mauritius",2021,6.8
"Mauritius",2022,NA
"Mexico",2001,3.2
"Mexico",2002,3.6
"Mexico",2003,4.2
"Mexico",2004,4.6
"Mexico",2005,4.4
"Mexico",2006,4.1
"Mexico",2007,4.1
"Mexico",2008,4.4
"Mexico",2009,4.5
"Mexico",2010,4.4
"Mexico",2011,4.1
"Mexico",2012,4
"Mexico",2013,4
"Mexico",2014,4
"Mexico",2015,3.9
"Mexico",2016,3.8
"Mexico",2017,3.8
"Mexico",2018,3.4
"Mexico",2019,2.8
"Mexico",2020,NA
"Mexico",2021,NA
"Mexico",2022,NA
"Mongolia",2001,30.5
"Mongolia",2002,30
"Mongolia",2003,30.1
"Mongolia",2004,29.9
"Mongolia",2005,28.8
"Mongolia",2006,26.8
"Mongolia",2007,24.7
"Mongolia",2008,21.9
"Mongolia",2009,19.3
"Mongolia",2010,16
"Mongolia",2011,13.4
"Mongolia",2012,11.6
"Mongolia",2013,10.6
"Mongolia",2014,9.3
"Mongolia",2015,7.6
"Mongolia",2016,6.8
"Mongolia",2017,5.9
"Mongolia",2018,5.7
"Mongolia",2019,5.1
"Mongolia",2020,6.6
"Mongolia",2021,8
"Mongolia",2022,NA
"Republic of Moldova",2001,24.4
"Republic of Moldova",2002,27.1
"Republic of Moldova",2003,29.8
"Republic of Moldova",2004,32.3
"Republic of Moldova",2005,33.4
"Republic of Moldova",2006,32.4
"Republic of Moldova",2007,29.8
"Republic of Moldova",2008,27.7
"Republic of Moldova",2009,19.9
"Republic of Moldova",2010,12.2
"Republic of Moldova",2011,3.1
"Republic of Moldova",2012,NA
"Republic of Moldova",2013,NA
"Republic of Moldova",2014,NA
"Republic of Moldova",2015,NA
"Republic of Moldova",2016,NA
"Republic of Moldova",2017,NA
"Republic of Moldova",2018,NA
"Republic of Moldova",2019,NA
"Republic of Moldova",2020,NA
"Republic of Moldova",2021,NA
"Republic of Moldova",2022,NA
"Montenegro",2001,9.6
"Montenegro",2002,9.1
"Montenegro",2003,8.3
"Montenegro",2004,7.6
"Montenegro",2005,5.4
"Montenegro",2006,3.1
"Montenegro",2007,NA
"Montenegro",2008,NA
"Montenegro",2009,NA
"Montenegro",2010,NA
"Montenegro",2011,NA
"Montenegro",2012,NA
"Montenegro",2013,NA
"Montenegro",2014,NA
"Montenegro",2015,NA
"Montenegro",2016,NA
"Montenegro",2017,NA
"Montenegro",2018,NA
"Montenegro",2019,NA
"Montenegro",2020,NA
"Montenegro",2021,NA
"Montenegro",2022,NA
"Morocco",2001,6.3
"Morocco",2002,5.9
"Morocco",2003,5.6
"Morocco",2004,5.6
"Morocco",2005,5.5
"Morocco",2006,5.8
"Morocco",2007,5.6
"Morocco",2008,5.7
"Morocco",2009,5.5
"Morocco",2010,5.1
"Morocco",2011,4.6
"Morocco",2012,4.4
"Morocco",2013,4.1
"Morocco",2014,4
"Morocco",2015,3.8
"Morocco",2016,3.7
"Morocco",2017,3.6
"Morocco",2018,3.6
"Morocco",2019,4.2
"Morocco",2020,5.3
"Morocco",2021,6.3
"Morocco",2022,NA
"Mozambique",2001,36.9
"Mozambique",2002,35.4
"Mozambique",2003,34.3
"Mozambique",2004,34.4
"Mozambique",2005,33.8
"Mozambique",2006,33
"Mozambique",2007,30.5
"Mozambique",2008,29.2
"Mozambique",2009,23.9
"Mozambique",2010,19.7
"Mozambique",2011,16
"Mozambique",2012,17.2
"Mozambique",2013,23.5
"Mozambique",2014,31.2
"Mozambique",2015,39.5
"Mozambique",2016,40.7
"Mozambique",2017,35.5
"Mozambique",2018,29.5
"Mozambique",2019,27
