Entity,Code,Year,PrcntBelowPovertyLine
Malaysia,MYS,1992,13.7523681640625
Malaysia,MYS,1995,13.38623046875
Malaysia,MYS,1997,8.7728955078125
Malaysia,MYS,2003,8.24498500662012
Malaysia,MYS,2006,4.86737020372598
Malaysia,MYS,2008,5.3156653833093
Malaysia,MYS,2011,1.84431830062985
Malaysia,MYS,2013,0.58230948696052
Malaysia,MYS,2015,0.39128913719008
Maldives,MDV,2002,27.9056317507754
Maldives,MDV,2009,18.0243518752913
Maldives,MDV,2016,0.25505177524205
Maldives,MDV,2019,0
Mali,MLI,1994,93.3518261138913
Mali,MLI,2001,79.9124007181843
Mali,MLI,2006,77.2229277189756
Mali,MLI,2009,78.6628172383211
Mali,MLI,2018,47.4841468841685
Malta,MLT,2006,0.58957606534509
Malta,MLT,2007,0.65523233777022
Malta,MLT,2008,0.23869062548481
Malta,MLT,2009,0.53709293526456
Malta,MLT,2010,0.26640949379212
Malta,MLT,2011,0.38101633562885
Malta,MLT,2012,0.27445750020433
Malta,MLT,2013,0.029666144928084
Malta,MLT,2014,0.025454764310361
Malta,MLT,2015,0.09578569489852
Malta,MLT,2016,0.18186458756458
Malta,MLT,2017,0.21544931409148
Malta,MLT,2018,0.23056295447181
Malta,MLT,2019,0.44397332340608
Marshall Islands,MHL,2019,6.11153192531491
Mauritania,MRT,1987,67.5264994271383
Mauritania,MRT,1993,71.3519299316406
Mauritania,MRT,1995,51.7908053639801
Mauritania,MRT,2000,49.0937283384761
Mauritania,MRT,2004,49.2902713864654
Mauritania,MRT,2008,36.7061327451128
Mauritania,MRT,2014,26.2180660492071
Mauritius,MUS,2006,2.84085278742233
Mauritius,MUS,2012,2.63504091424441
Mauritius,MUS,2017,1.78681491415855
Mexico,MEX,1984,25.5287595843679
Mexico,MEX,1989,24.2170482576975
Mexico,MEX,1992,20.825352735037
Mexico,MEX,1994,20.4334439220262
Mexico,MEX,1996,36.5425957970865
Mexico,MEX,1998,27.7917373212488
Mexico,MEX,2000,21.2914145585636
Mexico,MEX,2002,18.953005407135
Mexico,MEX,2004,15.9756803664206
Mexico,MEX,2005,16.0861653723583
Mexico,MEX,2006,13.110693920303
Mexico,MEX,2008,14.492029614801
Mexico,MEX,2010,12.7597093380614
Mexico,MEX,2012,12.2403517036178
Mexico,MEX,2014,12.0107680553457
Mexico,MEX,2016,10.7103741332796
Mexico,MEX,2018,9.36263506717514
Mexico,MEX,2020,9.93349363288714
Micronesia (country),FSM,2005,27.0593442149646
Micronesia (country),FSM,2013,40.6702338556988
Micronesia (country) - urban,,2000,60.2382780050263
Middle East and North Africa,,1990,25.6896492837393
Middle East and North Africa,,1991,28.9369841540573
Middle East and North Africa,,1992,26.84984022996
Middle East and North Africa,,1993,25.5628216636643
Middle East and North Africa,,1994,25.4652276013063
Middle East and North Africa,,1995,26.3660174054528
Middle East and North Africa,,1996,25.1340358370681
Middle East and North Africa,,1997,23.6994528632169
Middle East and North Africa,,1998,21.5329853917038
Middle East and North Africa,,1999,20.4109253023846
Middle East and North Africa,,2000,19.1548359453781
Middle East and North Africa,,2001,19.1163405739587
Middle East and North Africa,,2003,19.1291778528411
Middle East and North Africa,,2004,17.4142823784737
Middle East and North Africa,,2005,16.3523295664794
Middle East and North Africa,,2006,16.0615972880698
Middle East and North Africa,,2007,15.1377136196157
Middle East and North Africa,,2008,14.446191512957
Middle East and North Africa,,2009,13.5056001777573
Middle East and North Africa,,2010,12.0187219593359
Middle East and North Africa,,2011,11.287192710016
Middle East and North Africa,,2012,10.8295780318757
Middle East and North Africa,,2013,11.1171743006161
Middle East and North Africa,,2014,11.9697207230487
Middle East and North Africa,,2015,14.3951784975048
Middle East and North Africa,,2016,15.0116217839364
Middle East and North Africa,,2017,15.930856958455
Middle East and North Africa,,2018,17.892812656875
Moldova,MDA,1997,39.0532492941033
Moldova,MDA,1998,53.0725421452195
Moldova,MDA,1999,65.9634759925541
Moldova,MDA,2000,64.6517774600369
Moldova,MDA,2001,55.0976447537842
Moldova,MDA,2002,40.467715490989
Moldova,MDA,2003,27.7364594596372
Moldova,MDA,2004,28.7171418127851
Moldova,MDA,2005,35.6943555818512
Moldova,MDA,2006,10.5852576000929
Moldova,MDA,2007,6.50844944097308
Moldova,MDA,2008,7.23347695760093
Moldova,MDA,2009,6.55378086784366
Moldova,MDA,2010,4.4600017577446
Moldova,MDA,2011,3.11348493271411
Moldova,MDA,2012,2.31309035905468
Moldova,MDA,2013,1.63210203807293
Moldova,MDA,2014,0.83351318971624
Moldova,MDA,2015,0.89216266493552
Moldova,MDA,2016,1.09116249792681
Moldova,MDA,2017,0.7246496207153
Moldova,MDA,2018,0.62115426268907
Moldova,MDA,2019,0.37676238885023
Mongolia,MNG,1995,41.1039954368408
Mongolia,MNG,1998,65.6178436668486
Mongolia,MNG,2002,37.5949087810743
Mongolia,MNG,2007,14.7806495078541
Mongolia,MNG,2010,12.6277576162294
Mongolia,MNG,2011,8.79250080843431
Mongolia,MNG,2012,5.88737552563588
Mongolia,MNG,2014,4.05075704536324
Mongolia,MNG,2016,8.52363445379155
Mongolia,MNG,2018,6.87614322846656
Montenegro,MNE,2005,1.10932907047029
Montenegro,MNE,2006,1.06878891837031
Montenegro,MNE,2007,0.56070187847026
Montenegro,MNE,2008,0.45755853479449
Montenegro,MNE,2009,0.5897799528709
Montenegro,MNE,2010,0.53105501590572
Montenegro,MNE,2011,1.0287341999718
Montenegro,MNE,2012,2.1355633448013
Montenegro,MNE,2013,2.53440307161115
Montenegro,MNE,2014,0.5033578154633
Montenegro,MNE,2015,7.96810893123411
Montenegro,MNE,2016,5.94192686097607
Montenegro,MNE,2017,7.02714023599309
Montenegro,MNE,2018,6.32995681784303
Morocco,MAR,1984,37.5759060978309
Morocco,MAR,1990,24.4707760414211
Morocco,MAR,1998,31.7452190652953
Morocco,MAR,2000,32.544268327664
Morocco,MAR,2006,20.1990888111934
Morocco,MAR,2013,9.75907434831244
Mozambique,MOZ,1996,91.784501556688
Mozambique,MOZ,2002,92.5429264888998
Mozambique,MOZ,2008,89.6150159872938
Mozambique,MOZ,2014,83.1275284442662
Myanmar,MMR,2015,30.0236265722013
Myanmar,MMR,2017,19.645150583953
Namibia,NAM,1993,67.4344307607761
Namibia,NAM,2003,60.2207880510519
Namibia,NAM,2009,51.5787895719767
Namibia,NAM,2015,33.2524988080073
Nauru,NRU,2012,14.1186037806073
Nepal,NPL,1984,91.6694273940705
Nepal,NPL,1995,83.7726256574657
Nepal,NPL,2003,70.6208940787443
Nepal,NPL,2010,40.0310288084466
Netherlands,NLD,1983,1.47204002989716
Netherlands,NLD,1987,0.45157698272068
Netherlands,NLD,1990,1.47405090510966
Netherlands,NLD,1993,1.96613771049037
Netherlands,NLD,1999,0.49250549782518
Netherlands,NLD,2004,0.43039151485475
Netherlands,NLD,2005,0.20954502336063
Netherlands,NLD,2006,0.11088090492724
Netherlands,NLD,2007,0.058807765865343
Netherlands,NLD,2008,0.21176404196743
Netherlands,NLD,2009,0.24315905656923
Netherlands,NLD,2010,0.11009008950696
Netherlands,NLD,2011,0.17005346334194
Netherlands,NLD,2012,0.093338513096972
Netherlands,NLD,2013,0.15496213085596
Netherlands,NLD,2014,0.20964344208202
Netherlands,NLD,2015,0.13333654844657
Netherlands,NLD,2016,0.15009616105768
Netherlands,NLD,2017,0.29675796047887
Netherlands,NLD,2018,0.16558090673816
Netherlands,NLD,2019,0.11657064225608
Nicaragua,NIC,1993,46.1325208105208
Nicaragua,NIC,1998,41.9414985377715
Nicaragua,NIC,2001,44.804309044245
Nicaragua,NIC,2005,44.0826560403008
Nicaragua,NIC,2009,24.242998185735
Nicaragua,NIC,2014,14.4412792945653
Niger,NER,1992,95.6943000158167
Niger,NER,1994,95.5529991724453
Niger,NER,2005,92.8442821580917
Niger,NER,2007,92.9914454806714
Niger,NER,2011,88.324979024827
Niger,NER,2014,82.376920619183
Niger,NER,2018,81.1010625015485
Nigeria,NGA,1985,74.6143162920948
Nigeria,NGA,1992,73.7768810621184
Nigeria,NGA,1996,79.050808874066
Nigeria,NGA,2003,75.5799947316969
Nigeria,NGA,2010,66.012047057054
Nigeria,NGA,2012,65.1169960462548
Nigeria,NGA,2015,63.3047704019837
Nigeria,NGA,2018,63.4728418764679
North Macedonia,MKD,1998,9.46630040652016
North Macedonia,MKD,2000,20.2040351297419
North Macedonia,MKD,2002,7.48244216868978
North Macedonia,MKD,2003,8.48976386634712
North Macedonia,MKD,2004,4.46407461254549
North Macedonia,MKD,2005,7.76218493574438
North Macedonia,MKD,2006,9.36822933344222
North Macedonia,MKD,2008,4.60160316749532
North Macedonia,MKD,2009,18.6096917074834
North Macedonia,MKD,2010,17.9339388518122
North Macedonia,MKD,2011,15.5385888912383
North Macedonia,MKD,2012,14.1420216301002
North Macedonia,MKD,2013,12.0366764190946
North Macedonia,MKD,2014,10.5091348946972
North Macedonia,MKD,2015,10.1118572025909
North Macedonia,MKD,2016,9.66813534165917
North Macedonia,MKD,2017,9.20142266623102
North Macedonia,MKD,2018,7.11487162831549
Norway,NOR,1979,0.48479711052961
Norway,NOR,1986,0.24487593302028
Norway,NOR,1991,0.47524885131179
Norway,NOR,1995,0.49103453096304
Norway,NOR,2000,0.23508182941055
Norway,NOR,2003,0.23213724600063
Norway,NOR,2004,0.30982239992579
Norway,NOR,2005,0.27460133690764
Norway,NOR,2006,0.26771924828419
Norway,NOR,2007,0.28360907452406
Norway,NOR,2008,0.29420189995331
Norway,NOR,2009,0.12978327355066
Norway,NOR,2010,0.16544491881139
Norway,NOR,2011,0.14031064109464
Norway,NOR,2012,0.18101548038308
Norway,NOR,2013,0.18649826744997
Norway,NOR,2014,0.14360043711853
Norway,NOR,2015,0.21711041080773
Norway,NOR,2016,0.42583864259601
Norway,NOR,2017,0.34529647930424
Norway,NOR,2018,0.29195086079452
Norway,NOR,2019,0.25213576670582
Pakistan,PAK,1987,90.0555889354743
Pakistan,PAK,1990,89.5965313860386
Pakistan,PAK,1996,70.0111122157715
Pakistan,PAK,1998,71.6466589702782
Pakistan,PAK,2001,77.3665583666646
Pakistan,PAK,2004,64.8372358049712
Pakistan,PAK,2005,65.1400201617811
Pakistan,PAK,2007,60.6088246786213
Pakistan,PAK,2010,52.4226609842455
Pakistan,PAK,2011,51.6860362452744
Pakistan,PAK,2013,44.574467706059
Pakistan,PAK,2015,40.0089437543352
Pakistan,PAK,2018,39.8376976155327
Palestine,PSE,2004,3.61673937153643
Palestine,PSE,2005,3.21657336501028
Palestine,PSE,2006,1.98011539034927
Palestine,PSE,2007,5.09256757432862
Palestine,PSE,2009,1.74868352326758
Palestine,PSE,2010,2.0109925008991
Palestine,PSE,2011,1.8396759440024
Palestine,PSE,2016,3.0861824806348
Panama,PAN,1979,18.2902649362101
Panama,PAN,1989,31.8103731128365
Panama,PAN,1991,28.9025405695465
Panama,PAN,1995,22.7827377049794
Panama,PAN,1997,21.7607440073769
Panama,PAN,1998,21.7399064357944
Panama,PAN,1999,19.3725356222687
Panama,PAN,2000,18.2985839038222
Panama,PAN,2001,22.9147631440028
Panama,PAN,2002,19.6142609127565
Panama,PAN,2003,18.8574346415974
Panama,PAN,2004,17.6414847901345
Panama,PAN,2005,16.4070410382036
Panama,PAN,2006,17.4070790450257
Panama,PAN,2007,14.8763637837671
Panama,PAN,2008,10.5194851926929
Panama,PAN,2009,8.02966197275295
Panama,PAN,2010,9.06797016863853
Panama,PAN,2011,7.27184728017244
Panama,PAN,2012,8.65971870290935
Panama,PAN,2013,7.02711693299008
Panama,PAN,2014,7.42487859656153
Panama,PAN,2015,5.57080302613772
Panama,PAN,2016,5.82332089839491
Panama,PAN,2017,5.31791645505703
Panama,PAN,2018,4.40997146100412
Panama,PAN,2019,3.73613620354164
Papua New Guinea,PNG,1996,75.437820977863
Papua New Guinea,PNG,2009,67.7467605049875
Paraguay,PRY,1990,4.66342557965594
Paraguay,PRY,1995,23.4979278699803
Paraguay,PRY,1997,20.3618126743213
Paraguay,PRY,1999,20.3674689167624
Paraguay,PRY,2001,18.4285877034974
Paraguay,PRY,2002,27.2321067668343
Paraguay,PRY,2003,19.9841023284984
Paraguay,PRY,2004,17.3327581966384
Paraguay,PRY,2005,15.0167908780805
Paraguay,PRY,2006,19.4698182446038
Paraguay,PRY,2007,16.6818556581988
Paraguay,PRY,2008,14.1817209895845
Paraguay,PRY,2009,14.6055936477297
Paraguay,PRY,2010,13.5175677327411
Paraguay,PRY,2011,12.9356697597739
Paraguay,PRY,2012,10.1604456437032
Paraguay,PRY,2013,6.80015239187461
Paraguay,PRY,2014,7.580708334004
Paraguay,PRY,2015,7.14356381001112
Paraguay,PRY,2016,7.18101616837249
Paraguay,PRY,2017,5.21442007765945
Paraguay,PRY,2018,5.77031792432014
Paraguay,PRY,2019,5.11731533403886
Paraguay,PRY,2020,5.16742900739951
Peru,PER,1985,11.9592307406167
Peru,PER,1994,38.4491232593701
Peru,PER,1997,35.97398121268
Peru,PER,1998,34.9305654515195
Peru,PER,1999,36.3318826933304
Peru,PER,2000,35.3545095538009
Peru,PER,2001,37.5612486194999
Peru,PER,2002,34.2082844205686
Peru,PER,2003,32.3875717058102
Peru,PER,2004,32.8199247126323
Peru,PER,2005,35.1940442525724
Peru,PER,2006,30.4624997522727
Peru,PER,2007,26.4895305910111
Peru,PER,2008,22.7074824770598
Peru,PER,2009,20.5491074331728
Peru,PER,2010,17.8335132560243
Peru,PER,2011,16.2852096968567
Peru,PER,2012,14.8356282021316
Peru,PER,2013,14.066078270868
Peru,PER,2014,13.1177108590969
Peru,PER,2015,12.7940557201327
Peru,PER,2016,12.4906319939705
Peru,PER,2017,12.3880273000284
Peru,PER,2018,10.6483155513462
Peru,PER,2019,9.59277912146274
Peru,PER,2020,17.3666017732212
Philippines,PHL,1985,58.7931102321757
Philippines,PHL,1988,56.5635864961016
Philippines,PHL,1991,54.7736253394337
Philippines,PHL,1994,52.9266271893178
Philippines,PHL,1997,44.3782220440613
Philippines,PHL,2000,44.2762722697671
Philippines,PHL,2003,41.3252633567915
Philippines,PHL,2006,42.7399936420484
Philippines,PHL,2009,38.3267869745247
Philippines,PHL,2012,39.7925692380191
Philippines,PHL,2015,33.4383184260209
Philippines,PHL,2018,26.9653734303191
Poland,POL,1985,0.62633178710937
Poland,POL,1986,1.73971524670616
Poland,POL,1987,0.53479736328124
Poland,POL,1989,0.23578491210937
Poland,POL,1992,0.74819552718286
Poland,POL,1993,4.0375146484375
Poland,POL,1995,5.246673974884
Poland,POL,1996,22.4908544921875
Poland,POL,1998,1.02065707843837
Poland,POL,1999,1.21516106942977
Poland,POL,2000,1.51904282578236
Poland,POL,2001,1.68618902755996
Poland,POL,2002,1.90140927909943
Poland,POL,2003,1.287538409031
Poland,POL,2004,1.57577782172579
Poland,POL,2005,1.75316001012762
Poland,POL,2006,1.03800959113037
Poland,POL,2007,0.6649157787778
Poland,POL,2008,0.47753067594495
Poland,POL,2009,0.41079623745569
Poland,POL,2010,0.41541161375253
Poland,POL,2011,0.48886405121903
Poland,POL,2012,0.3833177870226
Poland,POL,2013,0.37819542911148
Poland,POL,2014,0.41597618648881
Poland,POL,2015,0.26912452034243
Poland,POL,2016,0.10768867766524
Poland,POL,2017,0.096618291991831
Poland,POL,2018,0.071981634035166
Poland,POL,2019,0.06859329180064
Portugal,PRT,2003,1.52554795797468
Portugal,PRT,2004,1.05387530701754
Portugal,PRT,2005,1.06462349900905
Portugal,PRT,2006,0.57037086701322
Portugal,PRT,2007,0.87881960155746
Portugal,PRT,2008,0.88277595440113
Portugal,PRT,2009,0.48193254038833
Portugal,PRT,2010,0.48630394315666
Portugal,PRT,2011,0.93249727887775
Portugal,PRT,2012,1.47952495236335
Portugal,PRT,2013,1.8475665075818
Portugal,PRT,2014,1.4898463089319
Portugal,PRT,2015,1.21518426052037
Portugal,PRT,2016,0.74647138291781
Portugal,PRT,2017,0.70548535326537
Portugal,PRT,2018,0.67372204558017
Portugal,PRT,2019,0.2498198340101
Romania,ROU,1989,0.62633178710937
Romania,ROU,1992,2.40820190429687
Romania,ROU,1994,38.6497314453125
Romania,ROU,1995,8.9984409680741
Romania,ROU,1997,10.2469346003997
Romania,ROU,1998,10.69491709528
Romania,ROU,1999,25.5617941786636
Romania,ROU,2000,27.9757238664101
Romania,ROU,2001,22.1309825014774
Romania,ROU,2002,21.5840222792588
Romania,ROU,2003,18.2052129564387
Romania,ROU,2004,14.2366040257473
Romania,ROU,2005,11.4873721252503
Romania,ROU,2006,11.2742654123107
Romania,ROU,2007,8.60089286734205
Romania,ROU,2008,4.78522883398558
Romania,ROU,2009,3.75796777664341
Romania,ROU,2010,4.61557345731799
Romania,ROU,2011,4.22815046121142
Romania,ROU,2012,3.9277656718608
Romania,ROU,2013,3.88257375549792
Romania,ROU,2014,13.8536225525482
Romania,ROU,2015,12.2146932257095
Romania,ROU,2016,2.56516926666135
Romania,ROU,2017,6.70967030145194
Romania,ROU,2018,1.30295172796395
Romania,ROU,2019,4.72565389158133
Russia,RUS,1993,13.0336564917747
Russia,RUS,1996,13.4545533480265
Russia,RUS,1997,7.44177020660123
Russia,RUS,1998,10.122601202927
Russia,RUS,1999,16.6041580426542
Russia,RUS,2000,12.8610110888322
Russia,RUS,2001,8.79387920946178
Russia,RUS,2002,6.51521126959405
Russia,RUS,2003,6.46463724439511
Russia,RUS,2004,5.52937621696393
Russia,RUS,2005,4.4027512358398
Russia,RUS,2006,3.19530569264445
Russia,RUS,2007,1.99093431472189
Russia,RUS,2008,0.87849970699095
Russia,RUS,2009,0.84600270136776
Russia,RUS,2010,0.74420306126614
Russia,RUS,2011,0.52335585510458
Russia,RUS,2012,0.50290984392947
Russia,RUS,2013,0.42153003294159
Russia,RUS,2014,0.31711469630202
Russia,RUS,2015,0.40911610927583
Russia,RUS,2016,0.358913281573
Russia,RUS,2017,0.39271184465427
Russia,RUS,2018,0.34770678641564
Russia,RUS,2019,0.26611961140184
Russia,RUS,2020,0.28696801106152
Rwanda,RWA,2000,89.4932265760705
Rwanda,RWA,2005,83.8463340119264
Rwanda,RWA,2010,82.2677421451151
Rwanda,RWA,2013,79.6971491090332
Rwanda,RWA,2016,78.0406431614513
Rwanda - rural,,1984,88.322770132971
Saint Lucia,LCA,1995,66.3281094164398
Saint Lucia,LCA,2016,11.7099352429846
Samoa,WSM,2002,13.7437509202429
Samoa,WSM,2008,10.9071291302133
Samoa,WSM,2013,10.5075315776866
Sao Tome and Principe,STP,2000,53.9651236088343
Sao Tome and Principe,STP,2010,59.4514771395203
Sao Tome and Principe,STP,2017,44.8431554895721
Senegal,SEN,1991,85.8073080008338
Senegal,SEN,1994,85.1330729693073
Senegal,SEN,2001,78.9793449654722
Senegal,SEN,2005,70.3984608381255
Senegal,SEN,2011,70.9975511261092
Senegal,SEN,2018,37.4438037357771
Serbia,SRB,2002,1.08815848119044
Serbia,SRB,2003,1.78430493413887
Serbia,SRB,2004,2.95073543961389
Serbia,SRB,2005,3.69746392819564
Serbia,SRB,2006,1.91277712525175
Serbia,SRB,2007,1.31943713057928
Serbia,SRB,2008,0.89833361500885
Serbia,SRB,2009,1.44505337142096
Serbia,SRB,2010,1.96881765151255
Serbia,SRB,2012,10.1718340197474
Serbia,SRB,2013,1.45632446034478
Serbia,SRB,2014,12.2298958339176
Serbia,SRB,2015,0.86438472088107
Serbia,SRB,2016,11.0235988053795
Serbia,SRB,2017,9.00401486382
Serbia,SRB,2018,0.68156658873912
Serbia,SRB,2019,1.21730463500296
Seychelles,SYC,1999,3.15438277221716
Seychelles,SYC,2006,2.26786384766792
Seychelles,SYC,2013,3.27498266033229
Seychelles,SYC,2018,1.16106591132851
Sierra Leone,SLE,1989,80.9752490234375
Sierra Leone,SLE,2003,83.692163195241
Sierra Leone,SLE,2011,72.6448359825948
Sierra Leone,SLE,2018,64.2806052710053
Slovakia,SVK,1992,0.24521105013679
Slovakia,SVK,1996,2.49835946691406
Slovakia,SVK,2004,0.86092203450255
Slovakia,SVK,2005,0.83445142912921
Slovakia,SVK,2006,0.042208853792975
Slovakia,SVK,2007,0.088797347536542
Slovakia,SVK,2008,0.13665163538181
Slovakia,SVK,2009,0.10829325513929
Slovakia,SVK,2010,1.15373647156695
Slovakia,SVK,2011,0.85414722958909
Slovakia,SVK,2012,1.0791805232188
Slovakia,SVK,2013,1.2168747590176
Slovakia,SVK,2014,1.84691088164531
Slovakia,SVK,2015,1.21923616954618
Slovakia,SVK,2016,2.11081449531534
Slovakia,SVK,2017,1.30199370021935
Slovakia,SVK,2018,1.30047213767589
Slovakia,SVK,2019,0.52073776766719
Slovenia,SVN,1987,0.028306884765625
Slovenia,SVN,1993,0.11373901367187
Slovenia,SVN,1997,0.2314962969706
Slovenia,SVN,1998,0.077125244140625
Slovenia,SVN,1999,0.24720712466508
Slovenia,SVN,2002,0.1342941677001
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0.17443524725715
Slovenia,SVN,2005,0.17555496808336
Slovenia,SVN,2006,0.093481921627572
Slovenia,SVN,2007,0.083750146325898
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0.016037244813369
Slovenia,SVN,2010,0.009157744607435
Slovenia,SVN,2011,0.022580395131981
Slovenia,SVN,2012,0.046757097493389
Slovenia,SVN,2013,0.050695457826508
Slovenia,SVN,2014,0.047430343087573
Slovenia,SVN,2015,0.004852958142731
Slovenia,SVN,2016,0
Slovenia,SVN,2017,0
Slovenia,SVN,2018,0
Slovenia,SVN,2019,0.015598673962165
Solomon Islands,SLB,2005,74.632008407058
Solomon Islands,SLB,2012,61.0224073068009
Somalia,SOM,2017,90.1759717075886
South Africa,ZAF,1993,52.0583592417388
South Africa,ZAF,2000,55.3794214786838
South Africa,ZAF,2005,51.1805440288838
South Africa,ZAF,2008,39.3221210989582
South Africa,ZAF,2010,37.9545329610037
South Africa,ZAF,2014,39.9564602684967
South Asia,,1990,83.2453967367899
South Asia,,1991,82.9768429434619
South Asia,,1992,82.0468275994304
South Asia,,1993,81.3165720488316
South Asia,,1994,81.0078911041683
South Asia,,1995,79.8080473403789
South Asia,,1996,78.907892361797
South Asia,,2002,76.88493086217
South Asia,,2003,75.9319488494216
South Asia,,2004,74.4683890843341
South Asia,,2005,73.0560399378053
South Asia,,2006,71.9800775628844
South Asia,,2007,70.5695482785464
South Asia,,2008,69.5655980355938
South Asia,,2009,68.4983988979986
South Asia,,2010,65.8067480197841
South Asia,,2011,61.4225180479833
South Asia,,2012,59.4161214617639
South Asia,,2013,58.761525558249
South Asia,,2014,58.1902381940077
South Asia,,2015,57.2408761477738
South Asia,,2016,55.7879204960365
South Asia,,2017,51.700687108262
South Asia,,2018,45.6168942290754
South Asia,,2019,42.0496858152363
South Korea,KOR,2006,0.74937723775617
South Korea,KOR,2008,0.74148185288
South Korea,KOR,2010,0.74790551774121
South Korea,KOR,2012,0.74880554648672
South Korea,KOR,2014,0.49823162661677
South Korea,KOR,2016,0.49644088800168
South Sudan,SSD,2009,56.6365792097558
South Sudan,SSD,2016,86.4544225598022
Spain,ESP,1980,1.74098405141758
Spain,ESP,1985,1.20087517892011
Spain,ESP,1990,0.71196248522734
Spain,ESP,1995,1.74820436944548
Spain,ESP,2000,0.73012257658425
Spain,ESP,2003,1.17083566420798
Spain,ESP,2004,1.27079198837388
Spain,ESP,2005,1.05190549159131
Spain,ESP,2006,1.12532174083228
Spain,ESP,2007,0.70475883699765
Spain,ESP,2008,0.86784383136259
Spain,ESP,2009,1.08673723228736
Spain,ESP,2010,1.05884894093927
Spain,ESP,2011,1.6413458933272
Spain,ESP,2012,1.54723846838944
Spain,ESP,2013,1.67968459337842
Spain,ESP,2014,1.45623886907585
Spain,ESP,2015,1.45958845314561
Spain,ESP,2016,1.68042556477896
Spain,ESP,2017,1.09237790761415
Spain,ESP,2018,1.23425805260933
Spain,ESP,2019,1.14991434962542
Sri Lanka,LKA,1985,51.8097351750813
Sri Lanka,LKA,1990,49.9281902010218
Sri Lanka,LKA,1995,47.5610669745711
Sri Lanka,LKA,2002,42.1586887912132
Sri Lanka,LKA,2006,29.7818569547924
Sri Lanka,LKA,2009,23.7818366494961
Sri Lanka,LKA,2012,19.7259543142159
Sri Lanka,LKA,2016,13.8486189925888
Sub-Saharan Africa,,1990,74.0938425335406
Sub-Saharan Africa,,1991,75.191439471637
Sub-Saharan Africa,,1992,76.3056487928158
Sub-Saharan Africa,,1993,77.6978374169674
Sub-Saharan Africa,,1994,78.0783615838811
Sub-Saharan Africa,,1995,77.6987202290044
Sub-Saharan Africa,,1996,77.1442414608564
Sub-Saharan Africa,,1997,77.192404282376
Sub-Saharan Africa,,1998,77.4162993226653
Sub-Saharan Africa,,1999,77.6806553744534
Sub-Saharan Africa,,2000,77.5493739755733
Sub-Saharan Africa,,2001,77.2167150375764
Sub-Saharan Africa,,2002,76.8286733318499
Sub-Saharan Africa,,2003,76.5234114909877
Sub-Saharan Africa,,2004,74.9287452425392
Sub-Saharan Africa,,2005,73.6799436687299
Sub-Saharan Africa,,2006,72.5420573405032
Sub-Saharan Africa,,2007,71.6239630835552
Sub-Saharan Africa,,2008,70.6082452120734
Sub-Saharan Africa,,2009,70.2939114180771
Sub-Saharan Africa,,2010,68.9565623532502
Sub-Saharan Africa,,2011,68.1244550543751
Sub-Saharan Africa,,2012,67.6967253684017
Sub-Saharan Africa,,2013,66.7919818726785
Sub-Saharan Africa,,2014,65.6733800352205
Sub-Saharan Africa,,2015,65.5716728557531
Sub-Saharan Africa,,2016,65.0742575387218
Sub-Saharan Africa,,2017,64.0581475819283
Sub-Saharan Africa,,2018,63.0631194304147
Sub-Saharan Africa,,2019,62.427139334507
Sudan,SDN,2009,47.7726708344191
Sudan,SDN,2014,49.7229745982292
Suriname - urban,,1999,28.0401416765053
Sweden,SWE,1967,9.23309450665411
Sweden,SWE,1975,0.49898670832827
Sweden,SWE,1981,0.49886723706081
Sweden,SWE,1987,0.24625529800218
Sweden,SWE,1992,0.24351319919036
Sweden,SWE,1995,0.49998958089422
Sweden,SWE,2000,0
Sweden,SWE,2003,0.53659090099353
Sweden,SWE,2004,0.60495415277072
Sweden,SWE,2005,1.31183811560651
Sweden,SWE,2006,0.5146551926644
Sweden,SWE,2007,0.57287450920691
Sweden,SWE,2008,0.80002317885266
Sweden,SWE,2009,0.77353779806634
Sweden,SWE,2010,0.75377298580552
Sweden,SWE,2011,0.80418538723694
Sweden,SWE,2012,0.58910119082778
Sweden,SWE,2013,0.80044428652282
Sweden,SWE,2014,0.6889237192596
Sweden,SWE,2015,0.83083328897242
Sweden,SWE,2016,0.47606220733394
Sweden,SWE,2017,0.32599734320547
Sweden,SWE,2018,0.92965235913053
Sweden,SWE,2019,0.43418666405135
Switzerland,CHE,1982,0.69740707458248
Switzerland,CHE,1992,0.72597610241774
Switzerland,CHE,2000,0.2408946309172
Switzerland,CHE,2002,0
Switzerland,CHE,2006,0.15059870842572
Switzerland,CHE,2007,0.085080314581743
Switzerland,CHE,2008,0.14588613522034
Switzerland,CHE,2009,0.12431275846015
Switzerland,CHE,2010,0.10978766759894
Switzerland,CHE,2011,0.010514374082192
Switzerland,CHE,2012,0.008965495321666
Switzerland,CHE,2013,0.048168242821588
Switzerland,CHE,2014,0.032768063907886
Switzerland,CHE,2015,0.030542556275911
Switzerland,CHE,2016,0.050802510009608
Switzerland,CHE,2017,0.021825939023395
Switzerland,CHE,2018,0.039577038444188
Syria,SYR,1996,19.2982914058707
Syria,SYR,2003,11.9160280675838
Taiwan,TWN,1981,0.23778321161544
Taiwan,TWN,1986,0.24571472070471
Taiwan,TWN,1991,0
Taiwan,TWN,1995,0.49881067361599
Taiwan,TWN,1997,0
Taiwan,TWN,2000,0
Taiwan,TWN,2005,0
Taiwan,TWN,2007,0
