Entity,Code,Year,Number of surveys in the past decade
Latvia,LVA,1971,0
Latvia,LVA,1972,0
Latvia,LVA,1973,0
Latvia,LVA,1974,0
Latvia,LVA,1975,0
Latvia,LVA,1976,0
Latvia,LVA,1977,0
Latvia,LVA,1978,0
Latvia,LVA,1979,0
Latvia,LVA,1980,0
Latvia,LVA,1981,0
Latvia,LVA,1982,0
Latvia,LVA,1983,0
Latvia,LVA,1984,0
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,1
Latvia,LVA,1994,1
Latvia,LVA,1995,2
Latvia,LVA,1996,3
Latvia,LVA,1997,4
Latvia,LVA,1998,5
Latvia,LVA,1999,5
Latvia,LVA,2000,5
Latvia,LVA,2001,5
Latvia,LVA,2002,6
Latvia,LVA,2003,6
Latvia,LVA,2004,7
Latvia,LVA,2005,7
Latvia,LVA,2006,7
Latvia,LVA,2007,7
Latvia,LVA,2008,7
Latvia,LVA,2009,8
Latvia,LVA,2010,9
Latvia,LVA,2011,10
Latvia,LVA,2012,10
Latvia,LVA,2013,10
Latvia,LVA,2014,10
Latvia,LVA,2015,10
Latvia,LVA,2016,10
Latvia,LVA,2017,10
Latvia,LVA,2018,10
Latvia,LVA,2019,10
Latvia,LVA,2020,9
Latvia,LVA,2021,8
Lebanon,LBN,1967,0
Lebanon,LBN,1968,0
Lebanon,LBN,1969,0
Lebanon,LBN,1970,0
Lebanon,LBN,1971,0
Lebanon,LBN,1972,0
Lebanon,LBN,1973,0
Lebanon,LBN,1974,0
Lebanon,LBN,1975,0
Lebanon,LBN,1976,0
Lebanon,LBN,1977,0
Lebanon,LBN,1978,0
Lebanon,LBN,1979,0
Lebanon,LBN,1980,0
Lebanon,LBN,1981,0
Lebanon,LBN,1982,0
Lebanon,LBN,1983,0
Lebanon,LBN,1984,0
Lebanon,LBN,1985,0
Lebanon,LBN,1986,0
Lebanon,LBN,1987,0
Lebanon,LBN,1988,0
Lebanon,LBN,1989,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,1
Lebanon,LBN,2012,1
Lebanon,LBN,2013,1
Lebanon,LBN,2014,1
Lebanon,LBN,2015,1
Lebanon,LBN,2016,1
Lebanon,LBN,2017,1
Lebanon,LBN,2018,1
Lebanon,LBN,2019,1
Lebanon,LBN,2020,1
Lebanon,LBN,2021,0
Lesotho,LSO,1967,0
Lesotho,LSO,1968,0
Lesotho,LSO,1969,0
Lesotho,LSO,1970,0
Lesotho,LSO,1971,0
Lesotho,LSO,1972,0
Lesotho,LSO,1973,0
Lesotho,LSO,1974,0
Lesotho,LSO,1975,0
Lesotho,LSO,1976,0
Lesotho,LSO,1977,0
Lesotho,LSO,1978,0
Lesotho,LSO,1979,0
Lesotho,LSO,1980,0
Lesotho,LSO,1981,0
Lesotho,LSO,1982,0
Lesotho,LSO,1983,0
Lesotho,LSO,1984,0
Lesotho,LSO,1985,0
Lesotho,LSO,1986,1
Lesotho,LSO,1987,1
Lesotho,LSO,1988,1
Lesotho,LSO,1989,1
Lesotho,LSO,1990,1
Lesotho,LSO,1991,1
Lesotho,LSO,1992,1
Lesotho,LSO,1993,1
Lesotho,LSO,1994,2
Lesotho,LSO,1995,2
Lesotho,LSO,1996,1
Lesotho,LSO,1997,1
Lesotho,LSO,1998,1
Lesotho,LSO,1999,1
Lesotho,LSO,2000,1
Lesotho,LSO,2001,1
Lesotho,LSO,2002,2
Lesotho,LSO,2003,2
Lesotho,LSO,2004,1
Lesotho,LSO,2005,1
Lesotho,LSO,2006,1
Lesotho,LSO,2007,1
Lesotho,LSO,2008,1
Lesotho,LSO,2009,1
Lesotho,LSO,2010,1
Lesotho,LSO,2011,1
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,1
Lesotho,LSO,2018,1
Lesotho,LSO,2019,1
Lesotho,LSO,2020,1
Lesotho,LSO,2021,1
Liberia,LBR,1967,0
Liberia,LBR,1968,0
Liberia,LBR,1969,0
Liberia,LBR,1970,0
Liberia,LBR,1971,0
Liberia,LBR,1972,0
Liberia,LBR,1973,0
Liberia,LBR,1974,0
Liberia,LBR,1975,0
Liberia,LBR,1976,0
Liberia,LBR,1977,0
Liberia,LBR,1978,0
Liberia,LBR,1979,0
Liberia,LBR,1980,0
Liberia,LBR,1981,0
Liberia,LBR,1982,0
Liberia,LBR,1983,0
Liberia,LBR,1984,0
Liberia,LBR,1985,0
Liberia,LBR,1986,0
Liberia,LBR,1987,0
Liberia,LBR,1988,0
Liberia,LBR,1989,0
Liberia,LBR,1990,0
Liberia,LBR,1991,0
Liberia,LBR,1992,0
Liberia,LBR,1993,0
Liberia,LBR,1994,0
Liberia,LBR,1995,0
Liberia,LBR,1996,0
Liberia,LBR,1997,0
Liberia,LBR,1998,0
Liberia,LBR,1999,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,1
Liberia,LBR,2008,1
Liberia,LBR,2009,1
Liberia,LBR,2010,1
Liberia,LBR,2011,1
Liberia,LBR,2012,1
Liberia,LBR,2013,1
Liberia,LBR,2014,2
Liberia,LBR,2015,2
Liberia,LBR,2016,3
Liberia,LBR,2017,2
Liberia,LBR,2018,2
Liberia,LBR,2019,2
Liberia,LBR,2020,2
Liberia,LBR,2021,2
Lithuania,LTU,1967,0
Lithuania,LTU,1968,0
Lithuania,LTU,1969,0
Lithuania,LTU,1970,0
Lithuania,LTU,1971,0
Lithuania,LTU,1972,0
Lithuania,LTU,1973,0
Lithuania,LTU,1974,0
Lithuania,LTU,1975,0
Lithuania,LTU,1976,0
Lithuania,LTU,1977,0
Lithuania,LTU,1978,0
Lithuania,LTU,1979,0
Lithuania,LTU,1980,0
Lithuania,LTU,1981,0
Lithuania,LTU,1982,0
Lithuania,LTU,1983,0
Lithuania,LTU,1984,0
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,1
Lithuania,LTU,1994,1
Lithuania,LTU,1995,1
Lithuania,LTU,1996,2
Lithuania,LTU,1997,2
Lithuania,LTU,1998,3
Lithuania,LTU,1999,4
Lithuania,LTU,2000,5
Lithuania,LTU,2001,6
Lithuania,LTU,2002,7
Lithuania,LTU,2003,7
Lithuania,LTU,2004,8
Lithuania,LTU,2005,9
Lithuania,LTU,2006,9
Lithuania,LTU,2007,10
Lithuania,LTU,2008,10
Lithuania,LTU,2009,10
Lithuania,LTU,2010,10
Lithuania,LTU,2011,10
Lithuania,LTU,2012,10
Lithuania,LTU,2013,10
Lithuania,LTU,2014,10
Lithuania,LTU,2015,10
Lithuania,LTU,2016,10
Lithuania,LTU,2017,10
Lithuania,LTU,2018,10
Lithuania,LTU,2019,10
Lithuania,LTU,2020,9
Lithuania,LTU,2021,8
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,1
Luxembourg,LUX,1986,1
Luxembourg,LUX,1987,1
Luxembourg,LUX,1988,1
Luxembourg,LUX,1989,1
Luxembourg,LUX,1990,1
Luxembourg,LUX,1991,2
Luxembourg,LUX,1992,2
Luxembourg,LUX,1993,2
Luxembourg,LUX,1994,3
Luxembourg,LUX,1995,2
Luxembourg,LUX,1996,2
Luxembourg,LUX,1997,3
Luxembourg,LUX,1998,3
Luxembourg,LUX,1999,3
Luxembourg,LUX,2000,4
Luxembourg,LUX,2001,3
Luxembourg,LUX,2002,3
Luxembourg,LUX,2003,4
Luxembourg,LUX,2004,4
Luxembourg,LUX,2005,5
Luxembourg,LUX,2006,6
Luxembourg,LUX,2007,6
Luxembourg,LUX,2008,7
Luxembourg,LUX,2009,8
Luxembourg,LUX,2010,8
Luxembourg,LUX,2011,9
Luxembourg,LUX,2012,10
Luxembourg,LUX,2013,10
Luxembourg,LUX,2014,10
Luxembourg,LUX,2015,10
Luxembourg,LUX,2016,10
Luxembourg,LUX,2017,10
Luxembourg,LUX,2018,10
Luxembourg,LUX,2019,10
Luxembourg,LUX,2020,9
Luxembourg,LUX,2021,8
Madagascar,MDG,1967,0
Madagascar,MDG,1968,0
Madagascar,MDG,1969,0
Madagascar,MDG,1970,0
Madagascar,MDG,1971,0
Madagascar,MDG,1972,0
Madagascar,MDG,1973,0
Madagascar,MDG,1974,0
Madagascar,MDG,1975,0
Madagascar,MDG,1976,0
Madagascar,MDG,1977,0
Madagascar,MDG,1978,0
Madagascar,MDG,1979,0
Madagascar,MDG,1980,1
Madagascar,MDG,1981,1
Madagascar,MDG,1982,1
Madagascar,MDG,1983,1
Madagascar,MDG,1984,1
Madagascar,MDG,1985,1
Madagascar,MDG,1986,1
Madagascar,MDG,1987,1
Madagascar,MDG,1988,1
Madagascar,MDG,1989,1
Madagascar,MDG,1990,0
Madagascar,MDG,1991,0
Madagascar,MDG,1992,0
Madagascar,MDG,1993,1
Madagascar,MDG,1994,1
Madagascar,MDG,1995,1
Madagascar,MDG,1996,1
Madagascar,MDG,1997,2
Madagascar,MDG,1998,2
Madagascar,MDG,1999,3
Madagascar,MDG,2000,3
Madagascar,MDG,2001,4
Madagascar,MDG,2002,4
Madagascar,MDG,2003,3
Madagascar,MDG,2004,3
Madagascar,MDG,2005,4
Madagascar,MDG,2006,4
Madagascar,MDG,2007,3
Madagascar,MDG,2008,3
Madagascar,MDG,2009,2
Madagascar,MDG,2010,3
Madagascar,MDG,2011,2
Madagascar,MDG,2012,3
Madagascar,MDG,2013,3
Madagascar,MDG,2014,3
Madagascar,MDG,2015,2
Madagascar,MDG,2016,2
Madagascar,MDG,2017,2
Madagascar,MDG,2018,2
Madagascar,MDG,2019,2
Madagascar,MDG,2020,1
Madagascar,MDG,2021,1
Malawi,MWI,1967,0
Malawi,MWI,1968,0
Malawi,MWI,1969,0
Malawi,MWI,1970,0
Malawi,MWI,1971,0
Malawi,MWI,1972,0
Malawi,MWI,1973,0
Malawi,MWI,1974,0
Malawi,MWI,1975,0
Malawi,MWI,1976,0
Malawi,MWI,1977,0
Malawi,MWI,1978,0
Malawi,MWI,1979,0
Malawi,MWI,1980,0
Malawi,MWI,1981,0
Malawi,MWI,1982,0
Malawi,MWI,1983,0
Malawi,MWI,1984,0
Malawi,MWI,1985,0
Malawi,MWI,1986,0
Malawi,MWI,1987,0
Malawi,MWI,1988,0
Malawi,MWI,1989,0
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,0
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,1
Malawi,MWI,1998,1
Malawi,MWI,1999,1
Malawi,MWI,2000,1
Malawi,MWI,2001,1
Malawi,MWI,2002,1
Malawi,MWI,2003,1
Malawi,MWI,2004,2
Malawi,MWI,2005,2
Malawi,MWI,2006,2
Malawi,MWI,2007,1
Malawi,MWI,2008,1
Malawi,MWI,2009,1
Malawi,MWI,2010,2
Malawi,MWI,2011,2
Malawi,MWI,2012,2
Malawi,MWI,2013,2
Malawi,MWI,2014,1
Malawi,MWI,2015,1
Malawi,MWI,2016,2
Malawi,MWI,2017,2
Malawi,MWI,2018,2
Malawi,MWI,2019,3
Malawi,MWI,2020,2
Malawi,MWI,2021,2
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,1
Malaysia,MYS,1985,1
Malaysia,MYS,1986,1
Malaysia,MYS,1987,2
Malaysia,MYS,1988,2
Malaysia,MYS,1989,3
Malaysia,MYS,1990,3
Malaysia,MYS,1991,3
Malaysia,MYS,1992,4
Malaysia,MYS,1993,4
Malaysia,MYS,1994,3
Malaysia,MYS,1995,4
Malaysia,MYS,1996,4
Malaysia,MYS,1997,4
Malaysia,MYS,1998,4
Malaysia,MYS,1999,3
Malaysia,MYS,2000,3
Malaysia,MYS,2001,3
Malaysia,MYS,2002,2
Malaysia,MYS,2003,3
Malaysia,MYS,2004,3
Malaysia,MYS,2005,2
Malaysia,MYS,2006,3
Malaysia,MYS,2007,2
Malaysia,MYS,2008,3
Malaysia,MYS,2009,3
Malaysia,MYS,2010,3
Malaysia,MYS,2011,4
Malaysia,MYS,2012,4
Malaysia,MYS,2013,4
Malaysia,MYS,2014,4
Malaysia,MYS,2015,5
Malaysia,MYS,2016,4
Malaysia,MYS,2017,4
Malaysia,MYS,2018,3
Malaysia,MYS,2019,3
Malaysia,MYS,2020,3
Malaysia,MYS,2021,2
Maldives,MDV,1967,0
Maldives,MDV,1968,0
Maldives,MDV,1969,0
Maldives,MDV,1970,0
Maldives,MDV,1971,0
Maldives,MDV,1972,0
Maldives,MDV,1973,0
Maldives,MDV,1974,0
Maldives,MDV,1975,0
Maldives,MDV,1976,0
Maldives,MDV,1977,0
Maldives,MDV,1978,0
Maldives,MDV,1979,0
Maldives,MDV,1980,0
Maldives,MDV,1981,0
Maldives,MDV,1982,0
Maldives,MDV,1983,0
Maldives,MDV,1984,0
Maldives,MDV,1985,0
Maldives,MDV,1986,0
Maldives,MDV,1987,0
Maldives,MDV,1988,0
Maldives,MDV,1989,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,1
Maldives,MDV,2003,1
Maldives,MDV,2004,1
Maldives,MDV,2005,1
Maldives,MDV,2006,1
Maldives,MDV,2007,1
Maldives,MDV,2008,1
Maldives,MDV,2009,2
Maldives,MDV,2010,2
Maldives,MDV,2011,2
Maldives,MDV,2012,1
Maldives,MDV,2013,1
Maldives,MDV,2014,1
Maldives,MDV,2015,1
Maldives,MDV,2016,2
Maldives,MDV,2017,2
Maldives,MDV,2018,2
Maldives,MDV,2019,2
Maldives,MDV,2020,2
Maldives,MDV,2021,2
Mali,MLI,1967,0
Mali,MLI,1968,0
Mali,MLI,1969,0
Mali,MLI,1970,0
Mali,MLI,1971,0
Mali,MLI,1972,0
Mali,MLI,1973,0
Mali,MLI,1974,0
Mali,MLI,1975,0
Mali,MLI,1976,0
Mali,MLI,1977,0
Mali,MLI,1978,0
Mali,MLI,1979,0
Mali,MLI,1980,0
Mali,MLI,1981,0
Mali,MLI,1982,0
Mali,MLI,1983,0
Mali,MLI,1984,0
Mali,MLI,1985,0
Mali,MLI,1986,0
Mali,MLI,1987,0
Mali,MLI,1988,0
Mali,MLI,1989,0
Mali,MLI,1990,0
Mali,MLI,1991,0
Mali,MLI,1992,0
Mali,MLI,1993,0
Mali,MLI,1994,1
Mali,MLI,1995,1
Mali,MLI,1996,1
Mali,MLI,1997,1
Mali,MLI,1998,1
Mali,MLI,1999,1
Mali,MLI,2000,1
Mali,MLI,2001,2
Mali,MLI,2002,2
Mali,MLI,2003,2
Mali,MLI,2004,1
Mali,MLI,2005,1
Mali,MLI,2006,2
Mali,MLI,2007,2
Mali,MLI,2008,2
Mali,MLI,2009,3
Mali,MLI,2010,3
Mali,MLI,2011,2
Mali,MLI,2012,2
Mali,MLI,2013,2
Mali,MLI,2014,2
Mali,MLI,2015,2
Mali,MLI,2016,1
Mali,MLI,2017,1
Mali,MLI,2018,2
Mali,MLI,2019,1
Mali,MLI,2020,1
Mali,MLI,2021,1
Malta,MLT,1967,0
Malta,MLT,1968,0
Malta,MLT,1969,0
Malta,MLT,1970,0
Malta,MLT,1971,0
Malta,MLT,1972,0
Malta,MLT,1973,0
Malta,MLT,1974,0
Malta,MLT,1975,0
Malta,MLT,1976,0
Malta,MLT,1977,0
Malta,MLT,1978,0
Malta,MLT,1979,0
Malta,MLT,1980,0
Malta,MLT,1981,0
Malta,MLT,1982,0
Malta,MLT,1983,0
Malta,MLT,1984,0
Malta,MLT,1985,0
Malta,MLT,1986,0
Malta,MLT,1987,0
Malta,MLT,1988,0
Malta,MLT,1989,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,1
Malta,MLT,2007,2
Malta,MLT,2008,3
Malta,MLT,2009,4
Malta,MLT,2010,5
Malta,MLT,2011,6
Malta,MLT,2012,7
Malta,MLT,2013,8
Malta,MLT,2014,9
Malta,MLT,2015,10
Malta,MLT,2016,10
Malta,MLT,2017,10
Malta,MLT,2018,10
Malta,MLT,2019,10
Malta,MLT,2020,9
Malta,MLT,2021,8
Marshall Islands,MHL,1967,0
Marshall Islands,MHL,1968,0
Marshall Islands,MHL,1969,0
Marshall Islands,MHL,1970,0
Marshall Islands,MHL,1971,0
Marshall Islands,MHL,1972,0
Marshall Islands,MHL,1973,0
Marshall Islands,MHL,1974,0
Marshall Islands,MHL,1975,0
Marshall Islands,MHL,1976,0
Marshall Islands,MHL,1977,0
Marshall Islands,MHL,1978,0
Marshall Islands,MHL,1979,0
Marshall Islands,MHL,1980,0
Marshall Islands,MHL,1981,0
Marshall Islands,MHL,1982,0
Marshall Islands,MHL,1983,0
Marshall Islands,MHL,1984,0
Marshall Islands,MHL,1985,0
Marshall Islands,MHL,1986,0
Marshall Islands,MHL,1987,0
Marshall Islands,MHL,1988,0
Marshall Islands,MHL,1989,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,1
Marshall Islands,MHL,2020,1
Marshall Islands,MHL,2021,1
Mauritania,MRT,1967,0
Mauritania,MRT,1968,0
Mauritania,MRT,1969,0
Mauritania,MRT,1970,0
Mauritania,MRT,1971,0
Mauritania,MRT,1972,0
Mauritania,MRT,1973,0
Mauritania,MRT,1974,0
Mauritania,MRT,1975,0
Mauritania,MRT,1976,0
Mauritania,MRT,1977,0
Mauritania,MRT,1978,0
Mauritania,MRT,1979,0
Mauritania,MRT,1980,0
Mauritania,MRT,1981,0
Mauritania,MRT,1982,0
Mauritania,MRT,1983,0
Mauritania,MRT,1984,0
Mauritania,MRT,1985,0
Mauritania,MRT,1986,0
Mauritania,MRT,1987,1
Mauritania,MRT,1988,1
Mauritania,MRT,1989,1
Mauritania,MRT,1990,1
Mauritania,MRT,1991,1
Mauritania,MRT,1992,1
Mauritania,MRT,1993,2
Mauritania,MRT,1994,2
Mauritania,MRT,1995,3
Mauritania,MRT,1996,3
Mauritania,MRT,1997,2
Mauritania,MRT,1998,2
Mauritania,MRT,1999,2
Mauritania,MRT,2000,3
Mauritania,MRT,2001,3
Mauritania,MRT,2002,3
Mauritania,MRT,2003,2
Mauritania,MRT,2004,3
Mauritania,MRT,2005,2
Mauritania,MRT,2006,2
Mauritania,MRT,2007,2
Mauritania,MRT,2008,3
Mauritania,MRT,2009,3
Mauritania,MRT,2010,2
Mauritania,MRT,2011,2
Mauritania,MRT,2012,2
Mauritania,MRT,2013,2
Mauritania,MRT,2014,2
Mauritania,MRT,2015,2
Mauritania,MRT,2016,2
Mauritania,MRT,2017,2
Mauritania,MRT,2018,1
Mauritania,MRT,2019,1
Mauritania,MRT,2020,1
Mauritania,MRT,2021,1
Mauritius,MUS,1967,0
Mauritius,MUS,1968,0
Mauritius,MUS,1969,0
Mauritius,MUS,1970,0
Mauritius,MUS,1971,0
Mauritius,MUS,1972,0
Mauritius,MUS,1973,0
Mauritius,MUS,1974,0
Mauritius,MUS,1975,0
Mauritius,MUS,1976,0
Mauritius,MUS,1977,0
Mauritius,MUS,1978,0
Mauritius,MUS,1979,0
Mauritius,MUS,1980,0
Mauritius,MUS,1981,0
Mauritius,MUS,1982,0
Mauritius,MUS,1983,0
Mauritius,MUS,1984,0
Mauritius,MUS,1985,0
Mauritius,MUS,1986,0
Mauritius,MUS,1987,0
Mauritius,MUS,1988,0
Mauritius,MUS,1989,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,1
Mauritius,MUS,2007,1
Mauritius,MUS,2008,1
Mauritius,MUS,2009,1
Mauritius,MUS,2010,1
Mauritius,MUS,2011,1
Mauritius,MUS,2012,2
Mauritius,MUS,2013,2
Mauritius,MUS,2014,2
Mauritius,MUS,2015,2
Mauritius,MUS,2016,1
Mauritius,MUS,2017,2
Mauritius,MUS,2018,2
Mauritius,MUS,2019,2
Mauritius,MUS,2020,2
Mauritius,MUS,2021,2
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,1
Mexico,MEX,1985,1
Mexico,MEX,1986,1
Mexico,MEX,1987,1
Mexico,MEX,1988,1
Mexico,MEX,1989,2
Mexico,MEX,1990,2
Mexico,MEX,1991,2
Mexico,MEX,1992,3
Mexico,MEX,1993,3
Mexico,MEX,1994,3
Mexico,MEX,1995,3
Mexico,MEX,1996,4
Mexico,MEX,1997,4
Mexico,MEX,1998,5
Mexico,MEX,1999,4
Mexico,MEX,2000,5
Mexico,MEX,2001,5
Mexico,MEX,2002,5
Mexico,MEX,2003,5
Mexico,MEX,2004,5
Mexico,MEX,2005,6
Mexico,MEX,2006,6
Mexico,MEX,2007,6
Mexico,MEX,2008,6
Mexico,MEX,2009,6
Mexico,MEX,2010,6
Mexico,MEX,2011,6
Mexico,MEX,2012,6
Mexico,MEX,2013,6
Mexico,MEX,2014,6
Mexico,MEX,2015,5
Mexico,MEX,2016,5
Mexico,MEX,2017,5
Mexico,MEX,2018,5
Mexico,MEX,2019,5
Mexico,MEX,2020,5
Mexico,MEX,2021,5
Micronesia (country),FSM,1967,0
Micronesia (country),FSM,1968,0
Micronesia (country),FSM,1969,0
Micronesia (country),FSM,1970,0
Micronesia (country),FSM,1971,0
Micronesia (country),FSM,1972,0
Micronesia (country),FSM,1973,0
Micronesia (country),FSM,1974,0
Micronesia (country),FSM,1975,0
Micronesia (country),FSM,1976,0
Micronesia (country),FSM,1977,0
Micronesia (country),FSM,1978,0
Micronesia (country),FSM,1979,0
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,1
Micronesia (country),FSM,2006,1
Micronesia (country),FSM,2007,1
Micronesia (country),FSM,2008,1
Micronesia (country),FSM,2009,1
Micronesia (country),FSM,2010,1
Micronesia (country),FSM,2011,1
Micronesia (country),FSM,2012,1
Micronesia (country),FSM,2013,2
Micronesia (country),FSM,2014,2
Micronesia (country),FSM,2015,1
Micronesia (country),FSM,2016,1
Micronesia (country),FSM,2017,1
Micronesia (country),FSM,2018,1
Micronesia (country),FSM,2019,1
Micronesia (country),FSM,2020,1
Micronesia (country),FSM,2021,1
Micronesia (country) - urban,,1967,0
Micronesia (country) - urban,,1968,0
Micronesia (country) - urban,,1969,0
Micronesia (country) - urban,,1970,0
Micronesia (country) - urban,,1971,0
Micronesia (country) - urban,,1972,0
Micronesia (country) - urban,,1973,0
Micronesia (country) - urban,,1974,0
Micronesia (country) - urban,,1975,0
Micronesia (country) - urban,,1976,0
Micronesia (country) - urban,,1977,0
Micronesia (country) - urban,,1978,0
