Country,Code,year,NeonatalDeathRate
Grenada,GRD,2015,10.4
Grenada,GRD,2016,10.5
Grenada,GRD,2017,10.5
Grenada,GRD,2018,10.5
Grenada,GRD,2019,10.5
Grenada,GRD,2020,10.4
Grenada,GRD,2021,10.3
Guatemala,GTM,1998,22.5
Guatemala,GTM,1999,21.9
Guatemala,GTM,2000,21.3
Guatemala,GTM,2001,20.7
Guatemala,GTM,2002,20.2
Guatemala,GTM,2003,19.7
Guatemala,GTM,2004,19.1
Guatemala,GTM,2005,18.6
Guatemala,GTM,2006,18.2
Guatemala,GTM,2007,17.7
Guatemala,GTM,2008,17.3
Guatemala,GTM,2009,16.8
Guatemala,GTM,2010,16.2
Guatemala,GTM,2011,15.6
Guatemala,GTM,2012,15
Guatemala,GTM,2013,14.4
Guatemala,GTM,2014,13.9
Guatemala,GTM,2015,13.4
Guatemala,GTM,2016,12.9
Guatemala,GTM,2017,12.4
Guatemala,GTM,2018,12
Guatemala,GTM,2019,11.6
Guatemala,GTM,2020,11.2
Guatemala,GTM,2021,10.8
Guinea,GIN,1998,50.9
Guinea,GIN,1999,48.3
Guinea,GIN,2000,46
Guinea,GIN,2001,44
Guinea,GIN,2002,42.5
Guinea,GIN,2003,41.3
Guinea,GIN,2004,40.3
Guinea,GIN,2005,39.2
Guinea,GIN,2006,38.3
Guinea,GIN,2007,37.5
Guinea,GIN,2008,36.9
Guinea,GIN,2009,36.4
Guinea,GIN,2010,35.9
Guinea,GIN,2011,35.4
Guinea,GIN,2012,34.9
Guinea,GIN,2013,34.3
Guinea,GIN,2014,33.8
Guinea,GIN,2015,33.4
Guinea,GIN,2016,32.9
Guinea,GIN,2017,32.6
Guinea,GIN,2018,32.3
Guinea,GIN,2019,31.9
Guinea,GIN,2020,31.5
Guinea,GIN,2021,31.1
Guinea-Bissau,GNB,1998,57.4
Guinea-Bissau,GNB,1999,56.2
Guinea-Bissau,GNB,2000,55.1
Guinea-Bissau,GNB,2001,54.1
Guinea-Bissau,GNB,2002,53.2
Guinea-Bissau,GNB,2003,52.4
Guinea-Bissau,GNB,2004,51.7
Guinea-Bissau,GNB,2005,50.9
Guinea-Bissau,GNB,2006,50
Guinea-Bissau,GNB,2007,49
Guinea-Bissau,GNB,2008,47.8
Guinea-Bissau,GNB,2009,46.5
Guinea-Bissau,GNB,2010,45.1
Guinea-Bissau,GNB,2011,43.8
Guinea-Bissau,GNB,2012,42.5
Guinea-Bissau,GNB,2013,41.4
Guinea-Bissau,GNB,2014,40.2
Guinea-Bissau,GNB,2015,39.2
Guinea-Bissau,GNB,2016,38.4
Guinea-Bissau,GNB,2017,37.5
Guinea-Bissau,GNB,2018,36.7
Guinea-Bissau,GNB,2019,35.9
Guinea-Bissau,GNB,2020,35
Guinea-Bissau,GNB,2021,34.3
Guyana,GUY,1998,28.2
Guyana,GUY,1999,27.7
Guyana,GUY,2000,27.1
Guyana,GUY,2001,26.5
Guyana,GUY,2002,26.1
Guyana,GUY,2003,25.6
Guyana,GUY,2004,25.2
Guyana,GUY,2005,24.7
Guyana,GUY,2006,24.3
Guyana,GUY,2007,23.9
Guyana,GUY,2008,23.5
Guyana,GUY,2009,23.1
Guyana,GUY,2010,22.8
Guyana,GUY,2011,22.4
Guyana,GUY,2012,21.9
Guyana,GUY,2013,21.3
Guyana,GUY,2014,20.8
Guyana,GUY,2015,20.2
Guyana,GUY,2016,19.6
Guyana,GUY,2017,19
Guyana,GUY,2018,18.5
Guyana,GUY,2019,17.9
Guyana,GUY,2020,17.4
Guyana,GUY,2021,16.9
Haiti,HTI,1998,30.9
Haiti,HTI,1999,30.3
Haiti,HTI,2000,29.8
Haiti,HTI,2001,29.4
Haiti,HTI,2002,29.3
Haiti,HTI,2003,29.3
Haiti,HTI,2004,29.3
Haiti,HTI,2005,29.3
Haiti,HTI,2006,29.3
Haiti,HTI,2007,29.1
Haiti,HTI,2008,28.9
Haiti,HTI,2009,28.7
Haiti,HTI,2010,29.3
Haiti,HTI,2011,28.3
Haiti,HTI,2012,28.1
Haiti,HTI,2013,27.8
Haiti,HTI,2014,27.5
Haiti,HTI,2015,27.1
Haiti,HTI,2016,26.7
Haiti,HTI,2017,26.3
Haiti,HTI,2018,25.8
Haiti,HTI,2019,25.2
Haiti,HTI,2020,24.7
Haiti,HTI,2021,24.3
Honduras,HND,1998,18.9
Honduras,HND,1999,18.3
Honduras,HND,2000,18
Honduras,HND,2001,17.5
Honduras,HND,2002,16.9
Honduras,HND,2003,16.5
Honduras,HND,2004,16
Honduras,HND,2005,15.7
Honduras,HND,2006,15.4
Honduras,HND,2007,15.1
Honduras,HND,2008,14.8
Honduras,HND,2009,14.4
Honduras,HND,2010,14
Honduras,HND,2011,13.6
Honduras,HND,2012,13.2
Honduras,HND,2013,12.7
Honduras,HND,2014,12.3
Honduras,HND,2015,11.8
Honduras,HND,2016,11.4
Honduras,HND,2017,11
Honduras,HND,2018,10.6
Honduras,HND,2019,10.2
Honduras,HND,2020,9.8
Honduras,HND,2021,9.5
Hungary,HUN,1998,6.4
Hungary,HUN,1999,6
Hungary,HUN,2000,5.8
Hungary,HUN,2001,5.5
Hungary,HUN,2002,5.1
Hungary,HUN,2003,4.8
Hungary,HUN,2004,4.4
Hungary,HUN,2005,4.1
Hungary,HUN,2006,3.9
Hungary,HUN,2007,3.8
Hungary,HUN,2008,3.6
Hungary,HUN,2009,3.5
Hungary,HUN,2010,3.4
Hungary,HUN,2011,3.3
Hungary,HUN,2012,3.2
Hungary,HUN,2013,3
Hungary,HUN,2014,2.9
Hungary,HUN,2015,2.7
Hungary,HUN,2016,2.5
Hungary,HUN,2017,2.4
Hungary,HUN,2018,2.3
Hungary,HUN,2019,2.2
Hungary,HUN,2020,2.1
Hungary,HUN,2021,2.1
Iceland,ISL,1998,2.4
Iceland,ISL,1999,2.3
Iceland,ISL,2000,2.1
Iceland,ISL,2001,2
Iceland,ISL,2002,1.9
Iceland,ISL,2003,1.8
Iceland,ISL,2004,1.7
Iceland,ISL,2005,1.6
Iceland,ISL,2006,1.5
Iceland,ISL,2007,1.5
Iceland,ISL,2008,1.4
Iceland,ISL,2009,1.4
Iceland,ISL,2010,1.3
Iceland,ISL,2011,1.3
Iceland,ISL,2012,1.3
Iceland,ISL,2013,1.3
Iceland,ISL,2014,1.3
Iceland,ISL,2015,1.3
Iceland,ISL,2016,1.4
Iceland,ISL,2017,1.4
Iceland,ISL,2018,1.4
Iceland,ISL,2019,1.4
Iceland,ISL,2020,1.4
Iceland,ISL,2021,1.4
India,IND,1998,47.4
India,IND,1999,46
India,IND,2000,44.7
India,IND,2001,43.3
India,IND,2002,41.8
India,IND,2003,40.4
India,IND,2004,39
India,IND,2005,37.7
India,IND,2006,36.5
India,IND,2007,35.4
India,IND,2008,34.2
India,IND,2009,33
India,IND,2010,31.8
India,IND,2011,30.6
India,IND,2012,29.4
India,IND,2013,28.2
India,IND,2014,27.1
India,IND,2015,26
India,IND,2016,24.9
India,IND,2017,23.8
India,IND,2018,22.7
India,IND,2019,21.4
India,IND,2020,20.2
India,IND,2021,19.1
Indonesia,IDN,1998,24.6
Indonesia,IDN,1999,23.7
Indonesia,IDN,2000,22.8
Indonesia,IDN,2001,22.1
Indonesia,IDN,2002,21.4
Indonesia,IDN,2003,20.8
Indonesia,IDN,2004,20.4
Indonesia,IDN,2005,19.9
Indonesia,IDN,2006,19.5
Indonesia,IDN,2007,19.1
Indonesia,IDN,2008,18.7
Indonesia,IDN,2009,18.1
Indonesia,IDN,2010,17.4
Indonesia,IDN,2011,16.8
Indonesia,IDN,2012,16.1
Indonesia,IDN,2013,15.4
Indonesia,IDN,2014,14.8
Indonesia,IDN,2015,14.2
Indonesia,IDN,2016,13.6
Indonesia,IDN,2017,13.1
Indonesia,IDN,2018,12.6
Indonesia,IDN,2019,12.1
Indonesia,IDN,2020,11.7
Indonesia,IDN,2021,11.3
"Iran, Islamic Rep.",IRN,1998,20.4
"Iran, Islamic Rep.",IRN,1999,19.9
"Iran, Islamic Rep.",IRN,2000,19.4
"Iran, Islamic Rep.",IRN,2001,18.7
"Iran, Islamic Rep.",IRN,2002,18.1
"Iran, Islamic Rep.",IRN,2003,17.4
"Iran, Islamic Rep.",IRN,2004,16.7
"Iran, Islamic Rep.",IRN,2005,16
"Iran, Islamic Rep.",IRN,2006,15.3
"Iran, Islamic Rep.",IRN,2007,14.7
"Iran, Islamic Rep.",IRN,2008,13.9
"Iran, Islamic Rep.",IRN,2009,13.2
"Iran, Islamic Rep.",IRN,2010,12.6
"Iran, Islamic Rep.",IRN,2011,11.9
"Iran, Islamic Rep.",IRN,2012,11.4
"Iran, Islamic Rep.",IRN,2013,10.9
"Iran, Islamic Rep.",IRN,2014,10.5
"Iran, Islamic Rep.",IRN,2015,10.1
"Iran, Islamic Rep.",IRN,2016,9.7
"Iran, Islamic Rep.",IRN,2017,9.3
"Iran, Islamic Rep.",IRN,2018,9
"Iran, Islamic Rep.",IRN,2019,8.7
"Iran, Islamic Rep.",IRN,2020,8.3
"Iran, Islamic Rep.",IRN,2021,8.1
Iraq,IRQ,1998,24.5
Iraq,IRQ,1999,24.2
Iraq,IRQ,2000,24
Iraq,IRQ,2001,23.7
Iraq,IRQ,2002,23.4
Iraq,IRQ,2003,23
Iraq,IRQ,2004,22.7
Iraq,IRQ,2005,22.3
Iraq,IRQ,2006,21.9
Iraq,IRQ,2007,21.5
Iraq,IRQ,2008,21
Iraq,IRQ,2009,20.5
Iraq,IRQ,2010,19.9
Iraq,IRQ,2011,19.3
Iraq,IRQ,2012,18.7
Iraq,IRQ,2013,18.2
Iraq,IRQ,2014,17.6
Iraq,IRQ,2015,17
Iraq,IRQ,2016,16.5
Iraq,IRQ,2017,16
Iraq,IRQ,2018,15.5
Iraq,IRQ,2019,15
Iraq,IRQ,2020,14.5
Iraq,IRQ,2021,14.1
Ireland,IRL,1998,4.1
Ireland,IRL,1999,4.1
Ireland,IRL,2000,4
Ireland,IRL,2001,3.9
Ireland,IRL,2002,3.7
Ireland,IRL,2003,3.5
Ireland,IRL,2004,3.3
Ireland,IRL,2005,3
Ireland,IRL,2006,2.8
Ireland,IRL,2007,2.6
Ireland,IRL,2008,2.5
Ireland,IRL,2009,2.5
Ireland,IRL,2010,2.5
Ireland,IRL,2011,2.5
Ireland,IRL,2012,2.5
Ireland,IRL,2013,2.5
Ireland,IRL,2014,2.5
Ireland,IRL,2015,2.4
Ireland,IRL,2016,2.3
Ireland,IRL,2017,2.3
Ireland,IRL,2018,2.2
Ireland,IRL,2019,2.2
Ireland,IRL,2020,2.1
Ireland,IRL,2021,2.1
Israel,ISR,1998,3.8
Israel,ISR,1999,3.7
Israel,ISR,2000,3.6
Israel,ISR,2001,3.5
Israel,ISR,2002,3.3
Israel,ISR,2003,3.1
Israel,ISR,2004,2.9
Israel,ISR,2005,2.7
Israel,ISR,2006,2.6
Israel,ISR,2007,2.5
Israel,ISR,2008,2.4
Israel,ISR,2009,2.4
Israel,ISR,2010,2.4
Israel,ISR,2011,2.3
Israel,ISR,2012,2.3
Israel,ISR,2013,2.2
Israel,ISR,2014,2.2
Israel,ISR,2015,2.1
Israel,ISR,2016,2
Israel,ISR,2017,2
Israel,ISR,2018,1.9
Israel,ISR,2019,1.9
Israel,ISR,2020,1.8
Israel,ISR,2021,1.7
Italy,ITA,1998,3.9
Italy,ITA,1999,3.7
Italy,ITA,2000,3.5
Italy,ITA,2001,3.3
Italy,ITA,2002,3.1
Italy,ITA,2003,2.9
Italy,ITA,2004,2.8
Italy,ITA,2005,2.7
Italy,ITA,2006,2.6
Italy,ITA,2007,2.5
Italy,ITA,2008,2.5
Italy,ITA,2009,2.4
Italy,ITA,2010,2.4
Italy,ITA,2011,2.4
Italy,ITA,2012,2.3
Italy,ITA,2013,2.2
Italy,ITA,2014,2.2
Italy,ITA,2015,2.1
Italy,ITA,2016,2.1
Italy,ITA,2017,2
Italy,ITA,2018,1.9
Italy,ITA,2019,1.7
Italy,ITA,2020,1.6
Italy,ITA,2021,1.5
Jamaica,JAM,1998,17.1
Jamaica,JAM,1999,17.2
Jamaica,JAM,2000,17.2
Jamaica,JAM,2001,17
Jamaica,JAM,2002,16.9
Jamaica,JAM,2003,16.6
Jamaica,JAM,2004,16.4
Jamaica,JAM,2005,16.1
Jamaica,JAM,2006,15.9
Jamaica,JAM,2007,15.6
Jamaica,JAM,2008,15.3
Jamaica,JAM,2009,15
Jamaica,JAM,2010,14.6
Jamaica,JAM,2011,14.2
Jamaica,JAM,2012,13.8
Jamaica,JAM,2013,13.4
Jamaica,JAM,2014,13
Jamaica,JAM,2015,12.6
Jamaica,JAM,2016,12.2
Jamaica,JAM,2017,11.8
Jamaica,JAM,2018,11.4
Jamaica,JAM,2019,11
Jamaica,JAM,2020,10.7
Jamaica,JAM,2021,10.3
Japan,JPN,1998,1.9
Japan,JPN,1999,1.8
Japan,JPN,2000,1.8
Japan,JPN,2001,1.7
Japan,JPN,2002,1.7
Japan,JPN,2003,1.6
Japan,JPN,2004,1.5
Japan,JPN,2005,1.4
Japan,JPN,2006,1.3
Japan,JPN,2007,1.3
Japan,JPN,2008,1.2
Japan,JPN,2009,1.2
Japan,JPN,2010,1.1
Japan,JPN,2011,1
Japan,JPN,2012,1
Japan,JPN,2013,1
Japan,JPN,2014,0.9
Japan,JPN,2015,0.9
Japan,JPN,2016,0.9
Japan,JPN,2017,0.9
Japan,JPN,2018,0.9
Japan,JPN,2019,0.9
Japan,JPN,2020,0.8
Japan,JPN,2021,0.8
Jordan,JOR,1998,16.6
Jordan,JOR,1999,16.4
Jordan,JOR,2000,16.1
Jordan,JOR,2001,15.7
Jordan,JOR,2002,15.2
Jordan,JOR,2003,14.8
Jordan,JOR,2004,14.3
Jordan,JOR,2005,13.8
Jordan,JOR,2006,13.4
Jordan,JOR,2007,13
Jordan,JOR,2008,12.6
Jordan,JOR,2009,12.2
Jordan,JOR,2010,11.8
Jordan,JOR,2011,11.5
Jordan,JOR,2012,11.2
Jordan,JOR,2013,10.9
Jordan,JOR,2014,10.6
Jordan,JOR,2015,10.3
Jordan,JOR,2016,10
Jordan,JOR,2017,9.7
Jordan,JOR,2018,9.4
Jordan,JOR,2019,9.1
Jordan,JOR,2020,8.8
Jordan,JOR,2021,8.5
Kazakhstan,KAZ,1998,24.7
Kazakhstan,KAZ,1999,24.3
Kazakhstan,KAZ,2000,23.7
Kazakhstan,KAZ,2001,23
Kazakhstan,KAZ,2002,22.4
Kazakhstan,KAZ,2003,21.5
Kazakhstan,KAZ,2004,20.5
Kazakhstan,KAZ,2005,19.5
Kazakhstan,KAZ,2006,18.3
Kazakhstan,KAZ,2007,16.9
Kazakhstan,KAZ,2008,15.3
Kazakhstan,KAZ,2009,13.5
Kazakhstan,KAZ,2010,11.8
Kazakhstan,KAZ,2011,10.1
Kazakhstan,KAZ,2012,8.7
Kazakhstan,KAZ,2013,7.3
Kazakhstan,KAZ,2014,6.3
Kazakhstan,KAZ,2015,5.5
Kazakhstan,KAZ,2016,5
Kazakhstan,KAZ,2017,4.8
Kazakhstan,KAZ,2018,4.7
Kazakhstan,KAZ,2019,4.7
Kazakhstan,KAZ,2020,4.8
Kazakhstan,KAZ,2021,5
Kenya,KEN,1998,27.4
Kenya,KEN,1999,27.4
Kenya,KEN,2000,27.3
Kenya,KEN,2001,27.1
Kenya,KEN,2002,26.8
Kenya,KEN,2003,26.5
Kenya,KEN,2004,26.1
Kenya,KEN,2005,25.7
Kenya,KEN,2006,25.3
Kenya,KEN,2007,24.7
Kenya,KEN,2008,24.2
Kenya,KEN,2009,23.7
Kenya,KEN,2010,23.2
Kenya,KEN,2011,22.7
Kenya,KEN,2012,22.3
Kenya,KEN,2013,21.9
Kenya,KEN,2014,21.5
Kenya,KEN,2015,21.1
Kenya,KEN,2016,20.6
Kenya,KEN,2017,20.2
Kenya,KEN,2018,19.8
Kenya,KEN,2019,19.4
Kenya,KEN,2020,19
Kenya,KEN,2021,18.4
Kiribati,KIR,1998,29.2
Kiribati,KIR,1999,28.5
Kiribati,KIR,2000,27.9
Kiribati,KIR,2001,27.3
Kiribati,KIR,2002,26.8
Kiribati,KIR,2003,26.3
Kiribati,KIR,2004,26
Kiribati,KIR,2005,25.8
Kiribati,KIR,2006,25.7
Kiribati,KIR,2007,25.6
Kiribati,KIR,2008,25.6
Kiribati,KIR,2009,25.4
Kiribati,KIR,2010,25.2
Kiribati,KIR,2011,25
Kiribati,KIR,2012,24.7
Kiribati,KIR,2013,24.3
Kiribati,KIR,2014,24
Kiribati,KIR,2015,23.5
Kiribati,KIR,2016,23.1
Kiribati,KIR,2017,22.6
Kiribati,KIR,2018,22.2
Kiribati,KIR,2019,21.7
Kiribati,KIR,2020,21.2
Kiribati,KIR,2021,20.8
"Korea, Dem. People's Rep.",PRK,1998,31
"Korea, Dem. People's Rep.",PRK,1999,29.5
"Korea, Dem. People's Rep.",PRK,2000,27.4
"Korea, Dem. People's Rep.",PRK,2001,25
"Korea, Dem. People's Rep.",PRK,2002,22.6
"Korea, Dem. People's Rep.",PRK,2003,20.6
"Korea, Dem. People's Rep.",PRK,2004,18.9
"Korea, Dem. People's Rep.",PRK,2005,17.7
"Korea, Dem. People's Rep.",PRK,2006,17.4
"Korea, Dem. People's Rep.",PRK,2007,17.3
"Korea, Dem. People's Rep.",PRK,2008,17.1
"Korea, Dem. People's Rep.",PRK,2009,16.7
"Korea, Dem. People's Rep.",PRK,2010,15.9
"Korea, Dem. People's Rep.",PRK,2011,14.8
"Korea, Dem. People's Rep.",PRK,2012,13.8
"Korea, Dem. People's Rep.",PRK,2013,12.8
"Korea, Dem. People's Rep.",PRK,2014,12
"Korea, Dem. People's Rep.",PRK,2015,11.3
"Korea, Dem. People's Rep.",PRK,2016,10.7
"Korea, Dem. People's Rep.",PRK,2017,10.2
"Korea, Dem. People's Rep.",PRK,2018,9.7
"Korea, Dem. People's Rep.",PRK,2019,9.3
"Korea, Dem. People's Rep.",PRK,2020,8.8
"Korea, Dem. People's Rep.",PRK,2021,8.2
"Korea, Rep.",KOR,1998,3.9
"Korea, Rep.",KOR,1999,3.6
"Korea, Rep.",KOR,2000,3.4
"Korea, Rep.",KOR,2001,3.2
"Korea, Rep.",KOR,2002,3
"Korea, Rep.",KOR,2003,2.8
"Korea, Rep.",KOR,2004,2.6
"Korea, Rep.",KOR,2005,2.4
"Korea, Rep.",KOR,2006,2.2
"Korea, Rep.",KOR,2007,2
"Korea, Rep.",KOR,2008,1.9
"Korea, Rep.",KOR,2009,1.8
"Korea, Rep.",KOR,2010,1.8
"Korea, Rep.",KOR,2011,1.7
"Korea, Rep.",KOR,2012,1.7
"Korea, Rep.",KOR,2013,1.7
"Korea, Rep.",KOR,2014,1.7
"Korea, Rep.",KOR,2015,1.6
"Korea, Rep.",KOR,2016,1.6
"Korea, Rep.",KOR,2017,1.6
"Korea, Rep.",KOR,2018,1.5
"Korea, Rep.",KOR,2019,1.5
"Korea, Rep.",KOR,2020,1.4
"Korea, Rep.",KOR,2021,1.4
Kosovo,XKX,1998,30.3
Kosovo,XKX,1999,29
Kosovo,XKX,2000,27.6
Kosovo,XKX,2001,26.2
Kosovo,XKX,2002,24.8
Kosovo,XKX,2003,23.3
Kosovo,XKX,2004,21.6
Kosovo,XKX,2005,19.9
Kosovo,XKX,2006,18.4
Kosovo,XKX,2007,17.1
Kosovo,XKX,2008,15.9
Kosovo,XKX,2009,14.9
Kosovo,XKX,2010,14
Kosovo,XKX,2011,13.1
Kosovo,XKX,2012,12.2
Kosovo,XKX,2013,11.5
Kosovo,XKX,2014,10.7
Kosovo,XKX,2015,10.1
Kosovo,XKX,2016,9.6
Kosovo,XKX,2017,9.1
Kosovo,XKX,2018,8.7
Kosovo,XKX,2019,8.3
Kosovo,XKX,2020,7.9
Kosovo,XKX,2021,7.5
Kuwait,KWT,1998,7.1
Kuwait,KWT,1999,6.8
Kuwait,KWT,2000,6.6
Kuwait,KWT,2001,6.4
Kuwait,KWT,2002,6.2
Kuwait,KWT,2003,6.1
Kuwait,KWT,2004,5.9
Kuwait,KWT,2005,5.8
Kuwait,KWT,2006,5.8
Kuwait,KWT,2007,5.7
Kuwait,KWT,2008,5.7
Kuwait,KWT,2009,5.6
Kuwait,KWT,2010,5.5
Kuwait,KWT,2011,5.3
Kuwait,KWT,2012,5.2
Kuwait,KWT,2013,5.1
Kuwait,KWT,2014,5
Kuwait,KWT,2015,4.9
Kuwait,KWT,2016,4.9
Kuwait,KWT,2017,4.9
Kuwait,KWT,2018,4.9
Kuwait,KWT,2019,4.9
Kuwait,KWT,2020,4.9
Kuwait,KWT,2021,4.9
Kyrgyz Republic,KGZ,1998,22.1
Kyrgyz Republic,KGZ,1999,21
Kyrgyz Republic,KGZ,2000,20.3
Kyrgyz Republic,KGZ,2001,19.9
Kyrgyz Republic,KGZ,2002,19.7
Kyrgyz Republic,KGZ,2003,19.6
Kyrgyz Republic,KGZ,2004,19.5
Kyrgyz Republic,KGZ,2005,19.5
Kyrgyz Republic,KGZ,2006,19.4
Kyrgyz Republic,KGZ,2007,19.1
Kyrgyz Republic,KGZ,2008,18.4
Kyrgyz Republic,KGZ,2009,17.7
Kyrgyz Republic,KGZ,2010,17
Kyrgyz Republic,KGZ,2011,16.4
Kyrgyz Republic,KGZ,2012,15.9
Kyrgyz Republic,KGZ,2013,15.6
Kyrgyz Republic,KGZ,2014,15.3
Kyrgyz Republic,KGZ,2015,14.9
Kyrgyz Republic,KGZ,2016,14.3
Kyrgyz Republic,KGZ,2017,13.6
Kyrgyz Republic,KGZ,2018,13
Kyrgyz Republic,KGZ,2019,12.5
Kyrgyz Republic,KGZ,2020,12.2
Kyrgyz Republic,KGZ,2021,11.9
Lao PDR,LAO,1998,40.2
Lao PDR,LAO,1999,39.2
Lao PDR,LAO,2000,38.3
Lao PDR,LAO,2001,37.4
Lao PDR,LAO,2002,36.5
Lao PDR,LAO,2003,35.6
Lao PDR,LAO,2004,34.6
Lao PDR,LAO,2005,33.6
Lao PDR,LAO,2006,32.7
Lao PDR,LAO,2007,31.7
Lao PDR,LAO,2008,30.7
Lao PDR,LAO,2009,29.8
Lao PDR,LAO,2010,28.8
Lao PDR,LAO,2011,28
Lao PDR,LAO,2012,27.1
Lao PDR,LAO,2013,26.2
Lao PDR,LAO,2014,25.4
Lao PDR,LAO,2015,24.6
Lao PDR,LAO,2016,23.9
Lao PDR,LAO,2017,23.3
Lao PDR,LAO,2018,22.7
Lao PDR,LAO,2019,22.1
Lao PDR,LAO,2020,21.6
Lao PDR,LAO,2021,21
Latvia,LVA,1998,8.7
Latvia,LVA,1999,7.9
Latvia,LVA,2000,7.2
Latvia,LVA,2001,6.6
Latvia,LVA,2002,6.2
Latvia,LVA,2003,5.8
Latvia,LVA,2004,5.6
Latvia,LVA,2005,5.4
Latvia,LVA,2006,5.2
Latvia,LVA,2007,5
Latvia,LVA,2008,4.8
Latvia,LVA,2009,4.5
Latvia,LVA,2010,4.2
Latvia,LVA,2011,3.9
Latvia,LVA,2012,3.5
Latvia,LVA,2013,3.2
Latvia,LVA,2014,2.9
Latvia,LVA,2015,2.7
Latvia,LVA,2016,2.6
Latvia,LVA,2017,2.4
Latvia,LVA,2018,2.3
Latvia,LVA,2019,2.2
Latvia,LVA,2020,2.1
Latvia,LVA,2021,2.1
Lebanon,LBN,1998,13.1
Lebanon,LBN,1999,12.4
Lebanon,LBN,2000,11.8
Lebanon,LBN,2001,11.1
Lebanon,LBN,2002,10.4
Lebanon,LBN,2003,9.8
Lebanon,LBN,2004,9.2
Lebanon,LBN,2005,8.6
Lebanon,LBN,2006,8.1
Lebanon,LBN,2007,7.6
Lebanon,LBN,2008,7.2
Lebanon,LBN,2009,6.8
Lebanon,LBN,2010,6.5
Lebanon,LBN,2011,6.3
Lebanon,LBN,2012,6
Lebanon,LBN,2013,5.8
Lebanon,LBN,2014,5.6
Lebanon,LBN,2015,5.5
Lebanon,LBN,2016,5.4
Lebanon,LBN,2017,5.3
Lebanon,LBN,2018,5.1
Lebanon,LBN,2019,5
Lebanon,LBN,2020,4.9
Lebanon,LBN,2021,4.8
Lesotho,LSO,1998,36.1
Lesotho,LSO,1999,35.7
Lesotho,LSO,2000,35.5
Lesotho,LSO,2001,35.6
Lesotho,LSO,2002,35.6
Lesotho,LSO,2003,35.7
Lesotho,LSO,2004,35.9
Lesotho,LSO,2005,36.2
Lesotho,LSO,2006,36.7
Lesotho,LSO,2007,37.1
Lesotho,LSO,2008,37.5
Lesotho,LSO,2009,37.7
Lesotho,LSO,2010,37.9
Lesotho,LSO,2011,38.1
Lesotho,LSO,2012,38.1
Lesotho,LSO,2013,38.1
Lesotho,LSO,2014,38
Lesotho,LSO,2015,37.9
Lesotho,LSO,2016,37.7
Lesotho,LSO,2017,37.4
Lesotho,LSO,2018,37
Lesotho,LSO,2019,36.5
Lesotho,LSO,2020,35.9
Lesotho,LSO,2021,35.3
Liberia,LBR,1998,51.7
Liberia,LBR,1999,50
Liberia,LBR,2000,48
Liberia,LBR,2001,46
Liberia,LBR,2002,43.9
Liberia,LBR,2003,41.9
Liberia,LBR,2004,40.1
Liberia,LBR,2005,38.3
Liberia,LBR,2006,36.9
Liberia,LBR,2007,35.6
Liberia,LBR,2008,34.5
Liberia,LBR,2009,33.6
Liberia,LBR,2010,32.9
Liberia,LBR,2011,32.5
Liberia,LBR,2012,32.3
Liberia,LBR,2013,32.3
Liberia,LBR,2014,32.3
Liberia,LBR,2015,32.2
Liberia,LBR,2016,32.1
Liberia,LBR,2017,31.8
Liberia,LBR,2018,31.4
Liberia,LBR,2019,31
Liberia,LBR,2020,30.5
Liberia,LBR,2021,29.9
Libya,LBY,1998,16
Libya,LBY,1999,15.6
Libya,LBY,2000,15.1
Libya,LBY,2001,14.7
Libya,LBY,2002,14.2
Libya,LBY,2003,13.7
Libya,LBY,2004,13.2
Libya,LBY,2005,12.5
Libya,LBY,2006,11.7
Libya,LBY,2007,10.9
Libya,LBY,2008,10.1
Libya,LBY,2009,9.5
Libya,LBY,2010,8.9
Libya,LBY,2011,8.5
Libya,LBY,2012,8.1
Libya,LBY,2013,7.7
Libya,LBY,2014,7.4
Libya,LBY,2015,7.1
Libya,LBY,2016,6.9
Libya,LBY,2017,6.6
Libya,LBY,2018,6.4
Libya,LBY,2019,6.2
Libya,LBY,2020,6
Libya,LBY,2021,5.8
Lithuania,LTU,1998,5.1
Lithuania,LTU,1999,4.8
Lithuania,LTU,2000,4.5
Lithuania,LTU,2001,4.4
Lithuania,LTU,2002,4.3
Lithuania,LTU,2003,4.3
Lithuania,LTU,2004,4.4
Lithuania,LTU,2005,4.3
Lithuania,LTU,2006,4
Lithuania,LTU,2007,3.7
Lithuania,LTU,2008,3.4
Lithuania,LTU,2009,3.1
Lithuania,LTU,2010,2.8
Lithuania,LTU,2011,2.7
Lithuania,LTU,2012,2.5
Lithuania,LTU,2013,2.4
Lithuania,LTU,2014,2.4
Lithuania,LTU,2015,2.3
Lithuania,LTU,2016,2.3
Lithuania,LTU,2017,2.2
Lithuania,LTU,2018,2.2
Lithuania,LTU,2019,2.1
Lithuania,LTU,2020,2
Lithuania,LTU,2021,1.9
Luxembourg,LUX,1998,2.6
Luxembourg,LUX,1999,2.4
Luxembourg,LUX,2000,2.3
Luxembourg,LUX,2001,2.1
Luxembourg,LUX,2002,2
Luxembourg,LUX,2003,1.9
Luxembourg,LUX,2004,1.8
Luxembourg,LUX,2005,1.7
Luxembourg,LUX,2006,1.7
Luxembourg,LUX,2007,1.6
Luxembourg,LUX,2008,1.6
Luxembourg,LUX,2009,1.6
Luxembourg,LUX,2010,1.5
Luxembourg,LUX,2011,1.5
Luxembourg,LUX,2012,1.5
Luxembourg,LUX,2013,1.6
